A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, GUJARAT, 24, SURAT, 418, UMARPADA, 4605, UMARJHAR, 165609, 1492134, Total, 0, 0, 0, 0, 0, 0, 640000, 640000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, HIRASAR, 165788, 1487981, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, HIRASAR, 165788, 1487981, Roads, 0, 0, 0, 0, 0, 0, 787800, 787800
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, HIRASAR, 165788, 1487981, Sanitation, 0, 0, 0, 0, 0, 0, 70650, 70650
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, HIRASAR, 165788, 1487981, Total, 0, 0, 0, 0, 0, 0, 1108450, 1108450
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, JANIVADLA, 165790, 1492051, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, JANIVADLA, 165790, 1492051, Roads, 0, 0, 0, 0, 0, 0, 299967, 299967
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, JANIVADLA, 165790, 1492051, Total, 0, 0, 0, 0, 0, 0, 599967, 599967
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KANTHARIYA, 165794, 1492228, Drinking water, 0, 0, 0, 0, 0, 0, 125366, 125366
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KANTHARIYA, 165794, 1492228, Maintenance of community system, 0, 0, 0, 0, 0, 0, 125366, 125366
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KANTHARIYA, 165794, 1492228, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KANTHARIYA, 165794, 1492228, Total, 0, 0, 0, 0, 0, 0, 550732, 550732
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KHERANA, 165797, 1491903, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KHERANA, 165797, 1491903, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KHERANA, 165797, 1491903, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KHATADI, 165796, 1478123, Roads, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KHATADI, 165796, 1478123, Social welfare, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KHATADI, 165796, 1478123, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KALASAR, 165793, 1492181, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KALASAR, 165793, 1492181, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KALASAR, 165793, 1492181, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KALASAR, 165793, 1492181, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KHERDI, 165798, 1491964, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KHERDI, 165798, 1491964, Social welfare, 0, 0, 0, 0, 0, 0, 240000, 240000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KHERDI, 165798, 1491964, Total, 0, 0, 0, 0, 0, 0, 640000, 640000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KUNDHADA, 165799, 1492081, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KUNDHADA, 165799, 1492081, Social welfare, 0, 0, 0, 0, 0, 0, 213000, 213000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KUNDHADA, 165799, 1492081, Total, 0, 0, 0, 0, 0, 0, 513000, 513000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, LAKHACHOKIYA, 165800, 1492199, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, LAKHACHOKIYA, 165800, 1492199, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, LAKHACHOKIYA, 165800, 1492199, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, LAKHANKA, 165802, 1491836, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, LAKHANKA, 165802, 1491836, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, LAKHANKA, 165802, 1491836, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MOKASAR, 165809, 1492207, Drinking water, 0, 0, 0, 0, 0, 0, 815200, 815200
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MOKASAR, 165809, 1492207, Total, 0, 0, 0, 0, 0, 0, 815200, 815200
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, LOMA KOTADI, 165803, 1489833, Drinking water, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, LOMA KOTADI, 165803, 1489833, Total, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MAGHARIKHADA, 165804, 1492248, Roads, 0, 0, 0, 0, 0, 0, 675000, 675000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MAGHARIKHADA, 165804, 1492248, Social welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MAGHARIKHADA, 165804, 1492248, Total, 0, 0, 0, 0, 0, 0, 925000, 925000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MONPAR, 165810, 1489777, Drinking water, 0, 0, 0, 0, 0, 0, 82000, 82000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MONPAR, 165810, 1489777, Roads, 0, 0, 0, 0, 0, 0, 246000, 246000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MONPAR, 165810, 1489777, Total, 0, 0, 0, 0, 0, 0, 328000, 328000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MOTA HARANIYA, 165812, 1489532, Roads, 0, 0, 0, 0, 0, 0, 640000, 640000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MOTA HARANIYA, 165812, 1489532, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MOTA HARANIYA, 165812, 1489532, Total, 0, 0, 0, 0, 0, 0, 740000, 740000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MAHIDAD, 165805, 1489611, Maintenance of community system, 0, 0, 0, 0, 0, 0, 90000, 90000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MAHIDAD, 165805, 1489611, Roads, 0, 0, 0, 0, 0, 0, 537250, 537250
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MAHIDAD, 165805, 1489611, Total, 0, 0, 0, 0, 0, 0, 627250, 627250
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KABRAN, 165792, 1489286, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KABRAN, 165792, 1489286, Roads, 0, 0, 0, 0, 0, 0, 270000, 270000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, KABRAN, 165792, 1489286, Total, 0, 0, 0, 0, 0, 0, 570000, 570000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANI MOLDI, 165818, 1491768, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANI MOLDI, 165818, 1491768, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANI MOLDI, 165818, 1491768, Rural housing, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANI MOLDI, 165818, 1491768, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MOTA KANDHASAR, 165813, 1489709, Drinking water, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MOTA KANDHASAR, 165813, 1489709, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MOTA KANDHASAR, 165813, 1489709, Total, 0, 0, 0, 0, 0, 0, 470000, 470000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANA KANDHASAR, 165816, 1489680, Drinking water, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANA KANDHASAR, 165816, 1489680, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANA KANDHASAR, 165816, 1489680, Total, 0, 0, 0, 0, 0, 0, 560000, 560000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANA PALIYAD, 165817, 1492101, Roads, 0, 0, 0, 0, 0, 0, 386441, 386441
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANA PALIYAD, 165817, 1492101, Total, 0, 0, 0, 0, 0, 0, 386441, 386441
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NALIYERI, 165815, 1491929, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NALIYERI, 165815, 1491929, Sanitation, 0, 0, 0, 0, 0, 0, 197320, 197320
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NALIYERI, 165815, 1491929, Total, 0, 0, 0, 0, 0, 0, 397320, 397320
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PIPRALI, 165828, 1491732, Drinking water, 0, 0, 0, 0, 0, 0, 15000, 15000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PIPRALI, 165828, 1491732, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PIPRALI, 165828, 1491732, Total, 0, 0, 0, 0, 0, 0, 115000, 115000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PARABDI, 165825, 1492046, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PARABDI, 165825, 1492046, Total, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PAJVALI, 165823, 1489765, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PAJVALI, 165823, 1489765, Rural electrification, 0, 0, 0, 0, 0, 0, 217800, 217800
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PAJVALI, 165823, 1489765, Total, 0, 0, 0, 0, 0, 0, 467800, 467800
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, RAJAVAD, 165830, 1489752, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, RAJAVAD, 165830, 1489752, Roads, 0, 0, 0, 0, 0, 0, 250030, 250030
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, RAJAVAD, 165830, 1489752, Total, 0, 0, 0, 0, 0, 0, 550030, 550030
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MOTI MOLDI, 165814, 1492200, Roads, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, MOTI MOLDI, 165814, 1492200, Total, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, RESHAMIYA, 165835, 1489735, Roads, 0, 0, 0, 0, 0, 0, 710250, 710250
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, RESHAMIYA, 165835, 1489735, Total, 0, 0, 0, 0, 0, 0, 710250, 710250
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PIYAVA, 165829, 1492076, Roads, 0, 0, 0, 0, 0, 0, 915623, 915623
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PIYAVA, 165829, 1492076, Total, 0, 0, 0, 0, 0, 0, 915623, 915623
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PANCHAVADA, 165824, 1492163, Sanitation, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PANCHAVADA, 165824, 1492163, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, PANCHAVADA, 165824, 1492163, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANI MORSAL, 165819, 1491972, Drinking water, 0, 0, 0, 0, 0, 0, 180000, 180000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANI MORSAL, 165819, 1491972, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NANI MORSAL, 165819, 1491972, Total, 0, 0, 0, 0, 0, 0, 580000, 580000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, SANOSARA, 165840, 1489799, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, SANOSARA, 165840, 1489799, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, SANOSARA, 165840, 1489799, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, SHEKHALIYA, 165843, 1485064, Drinking water, 0, 0, 0, 0, 0, 0, 235000, 235000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, SHEKHALIYA, 165843, 1485064, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, SHEKHALIYA, 165843, 1485064, Total, 0, 0, 0, 0, 0, 0, 335000, 335000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, SANGANI, 165839, 1489685, Drinking water, 0, 0, 0, 0, 0, 0, 107200, 107200
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, SANGANI, 165839, 1489685, Rural electrification, 0, 0, 0, 0, 0, 0, 217800, 217800
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, SANGANI, 165839, 1489685, Total, 0, 0, 0, 0, 0, 0, 325000, 325000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, VADALI, 165850, 1492254, Roads, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, VADALI, 165850, 1492254, Sanitation, 0, 0, 0, 0, 0, 0, 49000, 49000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, VADALI, 165850, 1492254, Total, 0, 0, 0, 0, 0, 0, 699000, 699000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, VAVDI, 165852, 1492256, Health, 0, 0, 0, 0, 0, 0, 90500, 90500
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, VAVDI, 165852, 1492256, Roads, 0, 0, 0, 0, 0, 0, 240000, 240000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, VAVDI, 165852, 1492256, Rural electrification, 0, 0, 0, 0, 0, 0, 122338, 122338
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, VAVDI, 165852, 1492256, Total, 0, 0, 0, 0, 0, 0, 452838, 452838
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, TAJPAR, 165846, 1489784, Drinking water, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, TAJPAR, 165846, 1489784, Total, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, ZINZUDA, 165854, 1489773, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, ZINZUDA, 165854, 1489773, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, ZINZUDA, 165854, 1489773, Total, 0, 0, 0, 0, 0, 0, 650000, 650000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NAVA, 244987, 1492184, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NAVA, 244987, 1492184, Social welfare, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, NAVA, 244987, 1492184, Total, 0, 0, 0, 0, 0, 0, 850000, 850000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GUNDA, 276031, 1489340, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GUNDA, 276031, 1489340, Maintenance of community system, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GUNDA, 276031, 1489340, Roads, 0, 0, 0, 0, 0, 0, 207800, 207800
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GUNDA, 276031, 1489340, Social welfare, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, GUNDA, 276031, 1489340, Total, 0, 0, 0, 0, 0, 0, 837800, 837800
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, SURAI, 165845, 1489727, Drinking water, 0, 0, 0, 0, 0, 0, 313350, 313350
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, SURAI, 165845, 1489727, Total, 0, 0, 0, 0, 0, 0, 313350, 313350
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, ACHARDA, 165855, 1517448, Roads, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, ACHARDA, 165855, 1517448, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, ACHARDA, 165855, 1517448, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, ACHARDA, 165855, 1517448, Total, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, TRAMBODA, 165848, 1484928, Drinking water, 0, 0, 0, 0, 0, 0, 140312, 140312
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, TRAMBODA, 165848, 1484928, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHOTILA, 4608, TRAMBODA, 165848, 1484928, Total, 0, 0, 0, 0, 0, 0, 390312, 390312
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BALALA, 165856, 1501977, Roads, 0, 0, 0, 0, 0, 0, 232240, 232240
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BALALA, 165856, 1501977, Rural housing, 0, 0, 0, 0, 0, 0, 232240, 232240
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BALALA, 165856, 1501977, Sanitation, 0, 0, 0, 0, 0, 0, 696980, 696980
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BALALA, 165856, 1501977, Total, 0, 0, 0, 0, 0, 0, 1161460, 1161460
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BHANEJADA, 165857, 1549014, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BHANEJADA, 165857, 1549014, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BHANEJADA, 165857, 1549014, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BHANEJADA, 165857, 1549014, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BHANEJADA, 165857, 1549014, Total, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHACHANA, 165860, 1497898, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHACHANA, 165860, 1497898, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHACHANA, 165860, 1497898, Sanitation, 0, 0, 0, 0, 0, 0, 220000, 220000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHACHANA, 165860, 1497898, Total, 0, 0, 0, 0, 0, 0, 770000, 770000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BHENSJAL, 165858, 1504249, Drinking water, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BHENSJAL, 165858, 1504249, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, BHENSJAL, 165858, 1504249, Total, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHOKDI, 165865, 1551730, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHOKDI, 165865, 1551730, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHOKDI, 165865, 1551730, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHUDA, 165866, 1551755, Drinking water, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHUDA, 165866, 1551755, Health, 0, 0, 0, 0, 0, 0, 600000, 600000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHUDA, 165866, 1551755, Roads, 0, 0, 0, 0, 0, 0, 4500000, 4500000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHUDA, 165866, 1551755, Rural housing, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHUDA, 165866, 1551755, Total, 0, 0, 0, 0, 0, 0, 9100000, 9100000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHHATRIYALA, 165864, 1505733, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHHATRIYALA, 165864, 1505733, Rural housing, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHHATRIYALA, 165864, 1505733, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHHATRIYALA, 165864, 1505733, Total, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHAMARDI, 165862, 1500763, Education, 0, 0, 0, 0, 0, 0, 246000, 246000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHAMARDI, 165862, 1500763, Roads, 0, 0, 0, 0, 0, 0, 867100, 867100
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHAMARDI, 165862, 1500763, Rural housing, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, CHAMARDI, 165862, 1500763, Total, 0, 0, 0, 0, 0, 0, 1413100, 1413100
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, DAROD, 165867, 1500532, Roads, 0, 0, 0, 0, 0, 0, 762000, 762000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, DAROD, 165867, 1500532, Rural housing, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, GUJARAT, 24, SURENDRANAGAR, 419, CHUDA, 4609, DAROD, 165867, 1500532, Total, 0, 0, 0, 0, 0, 0, 1062000, 1062000
