A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VALAPATTU, 233132, 2303835, Drinking water, 0, 0, 0, 0, 0, 0, 379077, 379077
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VALAPATTU, 233132, 2303835, Total, 0, 0, 0, 0, 0, 0, 679077, 679077
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, THIRUKUNAM, 233130, 2307995, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, THIRUKUNAM, 233130, 2307995, Drinking water, 0, 0, 0, 0, 0, 0, 715878, 715878
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, THIRUKUNAM, 233130, 2307995, Total, 0, 0, 0, 0, 0, 0, 1015878, 1015878
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VEERAMOOR, 233133, 2303777, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VEERAMOOR, 233133, 2303777, Drinking water, 0, 0, 0, 0, 0, 0, 1374938, 1374938
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VEERAMOOR, 233133, 2303777, Total, 0, 0, 0, 0, 0, 0, 1674938, 1674938
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SIRUVAKKOOR, 233125, 2304200, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SIRUVAKKOOR, 233125, 2304200, Drinking water, 0, 0, 0, 0, 0, 0, 1130727, 1130727
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, SIRUVAKKOOR, 233125, 2304200, Total, 0, 0, 0, 0, 0, 0, 1430727, 1430727
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VENGENTHOOR, 233136, 2303523, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VENGENTHOOR, 233136, 2303523, Drinking water, 0, 0, 0, 0, 0, 0, 1399992, 1399992
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VENGENTHOOR, 233136, 2303523, Total, 0, 0, 0, 0, 0, 0, 1699992, 1699992
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, THELI, 233129, 2303988, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, THELI, 233129, 2303988, Drinking water, 0, 0, 0, 0, 0, 0, 1042328, 1042328
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, THELI, 233129, 2303988, Total, 0, 0, 0, 0, 0, 0, 1342328, 1342328
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VENMANIYATHUR, 233137, 2299686, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VENMANIYATHUR, 233137, 2299686, Drinking water, 0, 0, 0, 0, 0, 0, 723360, 723360
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANAI, 6762, VENMANIYATHUR, 233137, 2299686, Total, 0, 0, 0, 0, 0, 0, 1023360, 1023360
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, ARPISAMPALAYAM, 233139, 2312178, Drinking water, 0, 0, 0, 0, 0, 0, 2485000, 2485000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, ARPISAMPALAYAM, 233139, 2312178, Family welfare, 0, 0, 0, 0, 0, 0, 153891, 153891
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, ARPISAMPALAYAM, 233139, 2312178, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, ARPISAMPALAYAM, 233139, 2312178, Total, 0, 0, 0, 0, 0, 0, 2938891, 2938891
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SITHALAMPATTU, 233142, 2313102, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SITHALAMPATTU, 233142, 2313102, Family welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SITHALAMPATTU, 233142, 2313102, Roads, 0, 0, 0, 0, 0, 0, 680915, 680915
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SITHALAMPATTU, 233142, 2313102, Total, 0, 0, 0, 0, 0, 0, 1480915, 1480915
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KONGAMPATTU, 233150, 2313384, Agriculture, 0, 0, 0, 0, 0, 0, 230710, 230710
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KONGAMPATTU, 233150, 2313384, Drinking water, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KONGAMPATTU, 233150, 2313384, Total, 0, 0, 0, 0, 0, 0, 2230710, 2230710
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KANDAMANGALAM, 233147, 2311629, Drinking water, 0, 0, 0, 0, 0, 0, 2352276, 2352276
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KANDAMANGALAM, 233147, 2311629, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KANDAMANGALAM, 233147, 2311629, Total, 0, 0, 0, 0, 0, 0, 2552276, 2552276
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KOOTHAMPAKKAM, 233151, 2308552, Drinking water, 0, 0, 0, 0, 0, 0, 2009583, 2009583
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KOOTHAMPAKKAM, 233151, 2308552, Total, 0, 0, 0, 0, 0, 0, 2009583, 2009583
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KUMULAM, 233153, 2313350, Drinking water, 0, 0, 0, 0, 0, 0, 616000, 616000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KUMULAM, 233153, 2313350, Family welfare, 0, 0, 0, 0, 0, 0, 325895, 325895
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KUMULAM, 233153, 2313350, Roads, 0, 0, 0, 0, 0, 0, 940000, 940000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KUMULAM, 233153, 2313350, Total, 0, 0, 0, 0, 0, 0, 1881895, 1881895
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KALITHIRAMPATTU, 233145, 2311826, Drinking water, 0, 0, 0, 0, 0, 0, 658874, 658874
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KALITHIRAMPATTU, 233145, 2311826, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KALITHIRAMPATTU, 233145, 2311826, Total, 0, 0, 0, 0, 0, 0, 958874, 958874
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KONDUR, 233149, 2312619, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KONDUR, 233149, 2312619, Roads, 0, 0, 0, 0, 0, 0, 299668, 299668
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KONDUR, 233149, 2312619, Total, 0, 0, 0, 0, 0, 0, 1299668, 1299668
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KRISHNAPURAM, 233152, 2311476, Drinking water, 0, 0, 0, 0, 0, 0, 330000, 330000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KRISHNAPURAM, 233152, 2311476, Family welfare, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KRISHNAPURAM, 233152, 2311476, Rural electrification, 0, 0, 0, 0, 0, 0, 160903, 160903
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KRISHNAPURAM, 233152, 2311476, Total, 0, 0, 0, 0, 0, 0, 1690903, 1690903
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, AZHIYUR, 233140, 2312213, Drinking water, 0, 0, 0, 0, 0, 0, 1185526, 1185526
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, AZHIYUR, 233140, 2312213, Rural electrification, 0, 0, 0, 0, 0, 0, 16600, 16600
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, AZHIYUR, 233140, 2312213, Total, 0, 0, 0, 0, 0, 0, 1202126, 1202126
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KALINJIKUPPAM, 233144, 2312366, Drinking water, 0, 0, 0, 0, 0, 0, 1237671, 1237671
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KALINJIKUPPAM, 233144, 2312366, Total, 0, 0, 0, 0, 0, 0, 1237671, 1237671
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, CHINNABABUSAMUDRAM, 233141, 2312685, Drinking water, 0, 0, 0, 0, 0, 0, 1239966, 1239966
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, CHINNABABUSAMUDRAM, 233141, 2312685, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, CHINNABABUSAMUDRAM, 233141, 2312685, Rural electrification, 0, 0, 0, 0, 0, 0, 600000, 600000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, CHINNABABUSAMUDRAM, 233141, 2312685, Total, 0, 0, 0, 0, 0, 0, 2239966, 2239966
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KODUKKUR, 233148, 2313071, Drinking water, 0, 0, 0, 0, 0, 0, 946356, 946356
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KODUKKUR, 233148, 2313071, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KODUKKUR, 233148, 2313071, Total, 0, 0, 0, 0, 0, 0, 1646356, 1646356
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, GENGARAMPALAYAM, 233143, 2312539, Drinking water, 0, 0, 0, 0, 0, 0, 2717387, 2717387
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, GENGARAMPALAYAM, 233143, 2312539, Family welfare, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, GENGARAMPALAYAM, 233143, 2312539, Rural electrification, 0, 0, 0, 0, 0, 0, 35000, 35000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, GENGARAMPALAYAM, 233143, 2312539, Total, 0, 0, 0, 0, 0, 0, 3002387, 3002387
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KALLALIPATTU, 233146, 2313052, Roads, 0, 0, 0, 0, 0, 0, 481117, 481117
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KALLALIPATTU, 233146, 2313052, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, KALLALIPATTU, 233146, 2313052, Total, 0, 0, 0, 0, 0, 0, 781117, 781117
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, MITTAMANDAGAPATTU, 233155, 2311060, Drinking water, 0, 0, 0, 0, 0, 0, 2690571, 2690571
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, MITTAMANDAGAPATTU, 233155, 2311060, Total, 0, 0, 0, 0, 0, 0, 2690571, 2690571
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, MUTRAMPATTU, 233157, 2312894, Drinking water, 0, 0, 0, 0, 0, 0, 1244212, 1244212
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, MUTRAMPATTU, 233157, 2312894, Total, 0, 0, 0, 0, 0, 0, 1244212, 1244212
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, NAVAMALKAPAIR, 233158, 2312433, Drinking water, 0, 0, 0, 0, 0, 0, 1398730, 1398730
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, NAVAMALKAPAIR, 233158, 2312433, Total, 0, 0, 0, 0, 0, 0, 1398730, 1398730
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, MOTCHAKULAM, 233156, 2313164, Drinking water, 0, 0, 0, 0, 0, 0, 944596, 944596
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, MOTCHAKULAM, 233156, 2313164, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, MOTCHAKULAM, 233156, 2313164, Total, 0, 0, 0, 0, 0, 0, 1294596, 1294596
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, NAVAMALMARUDHUR, 233159, 2311518, Drinking water, 0, 0, 0, 0, 0, 0, 2129938, 2129938
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, NAVAMALMARUDHUR, 233159, 2311518, Total, 0, 0, 0, 0, 0, 0, 2129938, 2129938
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PALLINELIYANUR, 233163, 2311874, Drinking water, 0, 0, 0, 0, 0, 0, 425000, 425000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PALLINELIYANUR, 233163, 2311874, Family welfare, 0, 0, 0, 0, 0, 0, 400000, 400000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PALLINELIYANUR, 233163, 2311874, Roads, 0, 0, 0, 0, 0, 0, 120000, 120000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PALLINELIYANUR, 233163, 2311874, Rural electrification, 0, 0, 0, 0, 0, 0, 50940, 50940
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PALLINELIYANUR, 233163, 2311874, Total, 0, 0, 0, 0, 0, 0, 995940, 995940
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PALLIPUDUPATTU, 233164, 2312855, Drinking water, 0, 0, 0, 0, 0, 0, 1932508, 1932508
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PALLIPUDUPATTU, 233164, 2312855, Total, 0, 0, 0, 0, 0, 0, 1932508, 1932508
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PALLITHENNAL, 233165, 2304550, Drinking water, 0, 0, 0, 0, 0, 0, 2076033, 2076033
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PALLITHENNAL, 233165, 2304550, Rural electrification, 0, 0, 0, 0, 0, 0, 190000, 190000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PALLITHENNAL, 233165, 2304550, Total, 0, 0, 0, 0, 0, 0, 2266033, 2266033
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PAKKAM, 233161, 2313021, Drinking water, 0, 0, 0, 0, 0, 0, 2833000, 2833000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PAKKAM, 233161, 2313021, Total, 0, 0, 0, 0, 0, 0, 2833000, 2833000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PERIYABABUSAMUDRAM, 233168, 2312717, Drinking water, 0, 0, 0, 0, 0, 0, 1861957, 1861957
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PERIYABABUSAMUDRAM, 233168, 2312717, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PERIYABABUSAMUDRAM, 233168, 2312717, Rural electrification, 0, 0, 0, 0, 0, 0, 450000, 450000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PERIYABABUSAMUDRAM, 233168, 2312717, Total, 0, 0, 0, 0, 0, 0, 2511957, 2511957
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, RAMPAKKAM, 233171, 2313406, Drinking water, 0, 0, 0, 0, 0, 0, 2277053, 2277053
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, RAMPAKKAM, 233171, 2313406, Total, 0, 0, 0, 0, 0, 0, 2277053, 2277053
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PAKKIRIPALAYAM, 233162, 2313361, Drinking water, 0, 0, 0, 0, 0, 0, 1101589, 1101589
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PAKKIRIPALAYAM, 233162, 2313361, Total, 0, 0, 0, 0, 0, 0, 1101589, 1101589
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PARASUREDDIPALAYAM, 233167, 2312199, Drinking water, 0, 0, 0, 0, 0, 0, 1872700, 1872700
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PARASUREDDIPALAYAM, 233167, 2312199, Total, 0, 0, 0, 0, 0, 0, 1872700, 1872700
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PANCHAMADEVI, 233166, 2313143, Drinking water, 0, 0, 0, 0, 0, 0, 1959522, 1959522
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PANCHAMADEVI, 233166, 2313143, Rural electrification, 0, 0, 0, 0, 0, 0, 337500, 337500
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, PANCHAMADEVI, 233166, 2313143, Total, 0, 0, 0, 0, 0, 0, 2297022, 2297022
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SESHANGANUR, 233172, 2312950, Drinking water, 0, 0, 0, 0, 0, 0, 1703864, 1703864
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SESHANGANUR, 233172, 2312950, Total, 0, 0, 0, 0, 0, 0, 1703864, 1703864
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, POOVARASANKUPPAM, 233169, 2313079, Drinking water, 0, 0, 0, 0, 0, 0, 1454468, 1454468
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, POOVARASANKUPPAM, 233169, 2313079, Total, 0, 0, 0, 0, 0, 0, 1454468, 1454468
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SIRUVANTHADU, 233173, 2312349, Drinking water, 0, 0, 0, 0, 0, 0, 1983769, 1983769
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SIRUVANTHADU, 233173, 2312349, Total, 0, 0, 0, 0, 0, 0, 1983769, 1983769
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SORAPPUR, 233174, 2312253, Drinking water, 0, 0, 0, 0, 0, 0, 816761, 816761
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SORAPPUR, 233174, 2312253, Roads, 0, 0, 0, 0, 0, 0, 351407, 351407
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SORAPPUR, 233174, 2312253, Total, 0, 0, 0, 0, 0, 0, 1168168, 1168168
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SORNAVUR KEELPATHY, 233175, 2311560, Drinking water, 0, 0, 0, 0, 0, 0, 1448601, 1448601
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SORNAVUR KEELPATHY, 233175, 2311560, Rural electrification, 0, 0, 0, 0, 0, 0, 45000, 45000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SORNAVUR KEELPATHY, 233175, 2311560, Total, 0, 0, 0, 0, 0, 0, 1493601, 1493601
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, THANDAVAMOORTHYKUPPAM, 233177, 2312580, Drinking water, 0, 0, 0, 0, 0, 0, 710000, 710000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, THANDAVAMOORTHYKUPPAM, 233177, 2312580, Family welfare, 0, 0, 0, 0, 0, 0, 200000, 200000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, THANDAVAMOORTHYKUPPAM, 233177, 2312580, Roads, 0, 0, 0, 0, 0, 0, 563127, 563127
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, THANDAVAMOORTHYKUPPAM, 233177, 2312580, Rural electrification, 0, 0, 0, 0, 0, 0, 230000, 230000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, THANDAVAMOORTHYKUPPAM, 233177, 2312580, Total, 0, 0, 0, 0, 0, 0, 1703127, 1703127
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VADAVAMBALAM, 233179, 2308159, Drinking water, 0, 0, 0, 0, 0, 0, 1240052, 1240052
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VADAVAMBALAM, 233179, 2308159, Total, 0, 0, 0, 0, 0, 0, 1240052, 1240052
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VADHANUR, 233180, 2313094, Drinking water, 0, 0, 0, 0, 0, 0, 751583, 751583
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VADHANUR, 233180, 2313094, Family welfare, 0, 0, 0, 0, 0, 0, 750000, 750000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VADHANUR, 233180, 2313094, Total, 0, 0, 0, 0, 0, 0, 1501583, 1501583
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, THIRUMANGALAM, 233178, 2313003, Drinking water, 0, 0, 0, 0, 0, 0, 2180306, 2180306
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, THIRUMANGALAM, 233178, 2313003, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, THIRUMANGALAM, 233178, 2313003, Total, 0, 0, 0, 0, 0, 0, 2880306, 2880306
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SORNAVUR MELPATHY, 233176, 2311038, Drinking water, 0, 0, 0, 0, 0, 0, 761626, 761626
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SORNAVUR MELPATHY, 233176, 2311038, Roads, 0, 0, 0, 0, 0, 0, 175000, 175000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, SORNAVUR MELPATHY, 233176, 2311038, Total, 0, 0, 0, 0, 0, 0, 936626, 936626
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VALUDHAVUR, 233181, 2312874, Drinking water, 0, 0, 0, 0, 0, 0, 651525, 651525
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VALUDHAVUR, 233181, 2312874, Family welfare, 0, 0, 0, 0, 0, 0, 1600000, 1600000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VALUDHAVUR, 233181, 2312874, Total, 0, 0, 0, 0, 0, 0, 2251525, 2251525
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VEERANAM, 233182, 2312483, Drinking water, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VEERANAM, 233182, 2312483, Roads, 0, 0, 0, 0, 0, 0, 569019, 569019
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VEERANAM, 233182, 2312483, Rural electrification, 0, 0, 0, 0, 0, 0, 250000, 250000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KANDAMANGALAM, 6763, VEERANAM, 233182, 2312483, Total, 0, 0, 0, 0, 0, 0, 2119019, 2119019
2019, TAMIL NADU, 33, VILLUPURAM, 550, KOLIYANUR, 6764, AYYANKOILPATTU, 233189, 2315488, Sanitation, 0, 0, 0, 0, 0, 0, 2149693, 2149693
2019, TAMIL NADU, 33, VILLUPURAM, 550, KOLIYANUR, 6764, AYYANKOILPATTU, 233189, 2315488, Total, 0, 0, 0, 0, 0, 0, 2149693, 2149693
2019, TAMIL NADU, 33, VILLUPURAM, 550, KOLIYANUR, 6764, ARASAMANGALAM, 233185, 2299102, Drinking water, 0, 0, 0, 0, 0, 0, 1085000, 1085000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KOLIYANUR, 6764, ARASAMANGALAM, 233185, 2299102, Roads, 0, 0, 0, 0, 0, 0, 72000, 72000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KOLIYANUR, 6764, ARASAMANGALAM, 233185, 2299102, Rural electrification, 0, 0, 0, 0, 0, 0, 460000, 460000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KOLIYANUR, 6764, ARASAMANGALAM, 233185, 2299102, Sanitation, 0, 0, 0, 0, 0, 0, 10346, 10346
2019, TAMIL NADU, 33, VILLUPURAM, 550, KOLIYANUR, 6764, ARASAMANGALAM, 233185, 2299102, Total, 0, 0, 0, 0, 0, 0, 1627346, 1627346
2019, TAMIL NADU, 33, VILLUPURAM, 550, KOLIYANUR, 6764, KANDAMPAKKAM, 233196, 2310937, Drinking water, 0, 0, 0, 0, 0, 0, 1550000, 1550000
2019, TAMIL NADU, 33, VILLUPURAM, 550, KOLIYANUR, 6764, KANDAMPAKKAM, 233196, 2310937, Roads, 0, 0, 0, 0, 0, 0, 89343, 89343
