A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NANGAL SHERPUR, 40167, 1142599, Drinking water, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NANGAL SHERPUR, 40167, 1142599, Maintenance of community system, 0, 0, 0, 0, 0, 0, 873000, 873000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NANGAL SHERPUR, 40167, 1142599, Roads, 0, 0, 0, 0, 0, 0, 997712, 997712
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NANGAL SHERPUR, 40167, 1142599, Sanitation, 0, 0, 0, 0, 0, 0, 324000, 324000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NANGAL SHERPUR, 40167, 1142599, Total, 0, 0, 0, 0, 0, 0, 2264712, 2264712
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MAHSWA, 40160, 1142562, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2042000, 2042000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MAHSWA, 40160, 1142562, Roads, 0, 0, 0, 0, 0, 0, 563684, 563684
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MAHSWA, 40160, 1142562, Sanitation, 0, 0, 0, 0, 0, 0, 247000, 247000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MAHSWA, 40160, 1142562, Total, 0, 0, 0, 0, 0, 0, 2852684, 2852684
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NISOORA, 40168, 1236874, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NISOORA, 40168, 1236874, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NISOORA, 40168, 1236874, Maintenance of community system, 0, 0, 0, 0, 0, 0, 577100, 577100
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NISOORA, 40168, 1236874, Sanitation, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, NISOORA, 40168, 1236874, Total, 0, 0, 0, 0, 0, 0, 2327100, 2327100
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MATASOOLA, 40163, 1142575, Drinking water, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MATASOOLA, 40163, 1142575, Maintenance of community system, 0, 0, 0, 0, 0, 0, 499000, 499000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MATASOOLA, 40163, 1142575, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MATASOOLA, 40163, 1142575, Sanitation, 0, 0, 0, 0, 0, 0, 1234476, 1234476
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MATASOOLA, 40163, 1142575, Total, 0, 0, 0, 0, 0, 0, 2633476, 2633476
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MOONDIYA, 40164, 1142579, Drinking water, 0, 0, 0, 0, 0, 0, 950000, 950000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MOONDIYA, 40164, 1142579, Maintenance of community system, 0, 0, 0, 0, 0, 0, 295000, 295000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MOONDIYA, 40164, 1142579, Roads, 0, 0, 0, 0, 0, 0, 1395224, 1395224
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MOONDIYA, 40164, 1142579, Sanitation, 0, 0, 0, 0, 0, 0, 271000, 271000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MOONDIYA, 40164, 1142579, Total, 0, 0, 0, 0, 0, 0, 2911224, 2911224
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MANDEROO, 40161, 1142565, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MANDEROO, 40161, 1142565, Maintenance of community system, 0, 0, 0, 0, 0, 0, 312000, 312000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MANDEROO, 40161, 1142565, Roads, 0, 0, 0, 0, 0, 0, 134294, 134294
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MANDEROO, 40161, 1142565, Total, 0, 0, 0, 0, 0, 0, 796294, 796294
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MORDA, 40165, 1142586, Drinking water, 0, 0, 0, 0, 0, 0, 460000, 460000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MORDA, 40165, 1142586, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1196000, 1196000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MORDA, 40165, 1142586, Roads, 0, 0, 0, 0, 0, 0, 1367544, 1367544
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MORDA, 40165, 1142586, Sanitation, 0, 0, 0, 0, 0, 0, 165000, 165000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, MORDA, 40165, 1142586, Total, 0, 0, 0, 0, 0, 0, 3188544, 3188544
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PADAMPURA, 40169, 1153567, Drinking water, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PADAMPURA, 40169, 1153567, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1400000, 1400000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PADAMPURA, 40169, 1153567, Roads, 0, 0, 0, 0, 0, 0, 123248, 123248
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PADAMPURA, 40169, 1153567, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PADAMPURA, 40169, 1153567, Total, 0, 0, 0, 0, 0, 0, 2373248, 2373248
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SANKARWARA, 40174, 1142608, Drinking water, 0, 0, 0, 0, 0, 0, 390000, 390000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SANKARWARA, 40174, 1142608, Roads, 0, 0, 0, 0, 0, 0, 2579198, 2579198
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SANKARWARA, 40174, 1142608, Rural housing, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SANKARWARA, 40174, 1142608, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SANKARWARA, 40174, 1142608, Total, 0, 0, 0, 0, 0, 0, 4269198, 4269198
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PAHARI, 40170, 1142602, Drinking water, 0, 0, 0, 0, 0, 0, 375844, 375844
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PAHARI, 40170, 1142602, Roads, 0, 0, 0, 0, 0, 0, 1500000, 1500000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PAHARI, 40170, 1142602, Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PAHARI, 40170, 1142602, Total, 0, 0, 0, 0, 0, 0, 2075844, 2075844
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, RANOLI, 40173, 1142607, Drinking water, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, RANOLI, 40173, 1142607, Roads, 0, 0, 0, 0, 0, 0, 892996, 892996
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, RANOLI, 40173, 1142607, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, RANOLI, 40173, 1142607, Total, 0, 0, 0, 0, 0, 0, 1542996, 1542996
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PARLA KHALSA, 40171, 1142606, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PARLA KHALSA, 40171, 1142606, Maintenance of community system, 0, 0, 0, 0, 0, 0, 458368, 458368
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PARLA KHALSA, 40171, 1142606, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, PARLA KHALSA, 40171, 1142606, Total, 0, 0, 0, 0, 0, 0, 1658368, 1658368
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SHEKHPURA, 40176, 1142610, Drinking water, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SHEKHPURA, 40176, 1142610, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SHEKHPURA, 40176, 1142610, Sanitation, 0, 0, 0, 0, 0, 0, 459206, 459206
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SHEKHPURA, 40176, 1142610, Total, 0, 0, 0, 0, 0, 0, 1809206, 1809206
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SEHRAKHAR, 40175, 1236885, Drinking water, 0, 0, 0, 0, 0, 0, 220000, 220000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SEHRAKHAR, 40175, 1236885, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SEHRAKHAR, 40175, 1236885, Roads, 0, 0, 0, 0, 0, 0, 986324, 986324
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SEHRAKHAR, 40175, 1236885, Sanitation, 0, 0, 0, 0, 0, 0, 658000, 658000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SEHRAKHAR, 40175, 1236885, Total, 0, 0, 0, 0, 0, 0, 1914324, 1914324
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, URDAIN, 40179, 1142618, Drinking water, 0, 0, 0, 0, 0, 0, 2058580, 2058580
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, URDAIN, 40179, 1142618, Total, 0, 0, 0, 0, 0, 0, 2058580, 2058580
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, TIGHARIYA, 40178, 1142614, Drinking water, 0, 0, 0, 0, 0, 0, 361000, 361000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, TIGHARIYA, 40178, 1142614, Maintenance of community system, 0, 0, 0, 0, 0, 0, 998000, 998000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, TIGHARIYA, 40178, 1142614, Roads, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, TIGHARIYA, 40178, 1142614, Sanitation, 0, 0, 0, 0, 0, 0, 498000, 498000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, TIGHARIYA, 40178, 1142614, Total, 0, 0, 0, 0, 0, 0, 2457000, 2457000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SINGHNIYAN, 40177, 1142612, Drinking water, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SINGHNIYAN, 40177, 1142612, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SINGHNIYAN, 40177, 1142612, Sanitation, 0, 0, 0, 0, 0, 0, 572864, 572864
2016, RAJASTHAN, 8, KARAULI, 99, TODABHIM, 1317, SINGHNIYAN, 40177, 1142612, Total, 0, 0, 0, 0, 0, 0, 1972864, 1972864
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, DHORETA, 40099, 1107869, Drinking water, 0, 0, 0, 0, 0, 0, 650000, 650000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, DHORETA, 40099, 1107869, Fisheries, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, DHORETA, 40099, 1107869, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, DHORETA, 40099, 1107869, Public distribution system, 0, 0, 0, 0, 0, 0, 110000, 110000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, DHORETA, 40099, 1107869, Roads, 0, 0, 0, 0, 0, 0, 74000, 74000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, DHORETA, 40099, 1107869, Welfare of the weaker sections, 0, 0, 0, 0, 0, 0, 80000, 80000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, DHORETA, 40099, 1107869, Total, 0, 0, 0, 0, 0, 0, 994000, 994000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, CHANDELIPURA, 40095, 1282982, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, CHANDELIPURA, 40095, 1282982, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, CHANDELIPURA, 40095, 1282982, Roads, 0, 0, 0, 0, 0, 0, 416000, 416000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, CHANDELIPURA, 40095, 1282982, Rural housing, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, CHANDELIPURA, 40095, 1282982, Total, 0, 0, 0, 0, 0, 0, 1116000, 1116000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BAHADARPUR, 40085, 1366536, Drinking water, 0, 0, 0, 0, 0, 0, 420000, 420000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BAHADARPUR, 40085, 1366536, Maintenance of community system, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BAHADARPUR, 40085, 1366536, Total, 0, 0, 0, 0, 0, 0, 560000, 560000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BHANKRI, 40091, 1313991, Drinking water, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BHANKRI, 40091, 1313991, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BHANKRI, 40091, 1313991, Total, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, KARANPUR, 40113, 1100218, Drinking water, 0, 0, 0, 0, 0, 0, 1005000, 1005000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, KARANPUR, 40113, 1100218, Maintenance of community system, 0, 0, 0, 0, 0, 0, 375000, 375000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, KARANPUR, 40113, 1100218, Public distribution system, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, KARANPUR, 40113, 1100218, Rural housing, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, KARANPUR, 40113, 1100218, Total, 0, 0, 0, 0, 0, 0, 1660000, 1660000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BATDA, 40090, 1132973, Drinking water, 0, 0, 0, 0, 0, 0, 725000, 725000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BATDA, 40090, 1132973, Total, 0, 0, 0, 0, 0, 0, 725000, 725000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, KASED, 40114, 1100201, Roads, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, KASED, 40114, 1100201, Total, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MANDRAYAL, 40122, 1341492, Drinking water, 0, 0, 0, 0, 0, 0, 1485000, 1485000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MANDRAYAL, 40122, 1341492, Fisheries, 0, 0, 0, 0, 0, 0, 197000, 197000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MANDRAYAL, 40122, 1341492, Roads, 0, 0, 0, 0, 0, 0, 1491000, 1491000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MANDRAYAL, 40122, 1341492, Social welfare, 0, 0, 0, 0, 0, 0, 810000, 810000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MANDRAYAL, 40122, 1341492, Total, 0, 0, 0, 0, 0, 0, 3983000, 3983000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MOGEPURA, 40123, 1529803, Drinking water, 0, 0, 0, 0, 0, 0, 4470000, 4470000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MOGEPURA, 40123, 1529803, Rural housing, 0, 0, 0, 0, 0, 0, 2500000, 2500000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MOGEPURA, 40123, 1529803, Sanitation, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MOGEPURA, 40123, 1529803, Total, 0, 0, 0, 0, 0, 0, 7370000, 7370000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, LANGRA, 40117, 1307577, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, LANGRA, 40117, 1307577, Maintenance of community system, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, LANGRA, 40117, 1307577, Roads, 0, 0, 0, 0, 0, 0, 2150000, 2150000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, LANGRA, 40117, 1307577, Sanitation, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, LANGRA, 40117, 1307577, Total, 0, 0, 0, 0, 0, 0, 2570000, 2570000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, GURDAH, 40104, 1359500, Drinking water, 0, 0, 0, 0, 0, 0, 1150000, 1150000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, GURDAH, 40104, 1359500, Roads, 0, 0, 0, 0, 0, 0, 630000, 630000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, GURDAH, 40104, 1359500, Total, 0, 0, 0, 0, 0, 0, 1780000, 1780000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, NEENDAR, 40126, 1322273, Drinking water, 0, 0, 0, 0, 0, 0, 1015000, 1015000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, NEENDAR, 40126, 1322273, Land improvement, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, NEENDAR, 40126, 1322273, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, NEENDAR, 40126, 1322273, Rural housing, 0, 0, 0, 0, 0, 0, 750000, 750000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, NEENDAR, 40126, 1322273, Total, 0, 0, 0, 0, 0, 0, 2115000, 2115000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, NANPUR, 40124, 1386570, Drinking water, 0, 0, 0, 0, 0, 0, 2585000, 2585000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, NANPUR, 40124, 1386570, Education, 0, 0, 0, 0, 0, 0, 45000, 45000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, NANPUR, 40124, 1386570, Maintenance of community system, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, NANPUR, 40124, 1386570, Public distribution system, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, NANPUR, 40124, 1386570, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, NANPUR, 40124, 1386570, Total, 0, 0, 0, 0, 0, 0, 3430000, 3430000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MAHARAJPURA, 40120, 1363129, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MAHARAJPURA, 40120, 1363129, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MAHARAJPURA, 40120, 1363129, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, MAHARAJPURA, 40120, 1363129, Total, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, PANCHOLI, 40129, 1109558, Drinking water, 0, 0, 0, 0, 0, 0, 615000, 615000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, PANCHOLI, 40129, 1109558, Roads, 0, 0, 0, 0, 0, 0, 726000, 726000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, PANCHOLI, 40129, 1109558, Total, 0, 0, 0, 0, 0, 0, 1341000, 1341000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, RAHIR, 40130, 1393169, Drinking water, 0, 0, 0, 0, 0, 0, 620000, 620000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, RAHIR, 40130, 1393169, Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, RAHIR, 40130, 1393169, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, RAHIR, 40130, 1393169, Total, 0, 0, 0, 0, 0, 0, 1170000, 1170000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, OND, 40128, 1102865, Drinking water, 0, 0, 0, 0, 0, 0, 40000, 40000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, OND, 40128, 1102865, Public distribution system, 0, 0, 0, 0, 0, 0, 85000, 85000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, OND, 40128, 1102865, Total, 0, 0, 0, 0, 0, 0, 125000, 125000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, RANIPURA, 40131, 1100211, Drinking water, 0, 0, 0, 0, 0, 0, 292000, 292000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, RANIPURA, 40131, 1100211, Roads, 0, 0, 0, 0, 0, 0, 210000, 210000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, RANIPURA, 40131, 1100211, Rural electrification, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, RANIPURA, 40131, 1100211, Total, 0, 0, 0, 0, 0, 0, 752000, 752000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, TODA, 40135, 1109614, Drinking water, 0, 0, 0, 0, 0, 0, 320000, 320000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, TODA, 40135, 1109614, Public distribution system, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, TODA, 40135, 1109614, Total, 0, 0, 0, 0, 0, 0, 670000, 670000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, GADI KA GAON, 262159, 1108673, Drinking water, 0, 0, 0, 0, 0, 0, 255000, 255000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, GADI KA GAON, 262159, 1108673, Roads, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, GADI KA GAON, 262159, 1108673, Total, 0, 0, 0, 0, 0, 0, 505000, 505000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, RONDHAI, 40132, 1137550, Drinking water, 0, 0, 0, 0, 0, 0, 663000, 663000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, RONDHAI, 40132, 1137550, Public distribution system, 0, 0, 0, 0, 0, 0, 499000, 499000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, RONDHAI, 40132, 1137550, Total, 0, 0, 0, 0, 0, 0, 1162000, 1162000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BUGDAR, 40094, 1108653, Drinking water, 0, 0, 0, 0, 0, 0, 390000, 390000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BUGDAR, 40094, 1108653, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BUGDAR, 40094, 1108653, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, RAJASTHAN, 8, KARAULI, 99, MANDRAYAL , 262184, BUGDAR, 40094, 1108653, Total, 0, 0, 0, 0, 0, 0, 990000, 990000
2016, RAJASTHAN, 8, KOTA, 100, ITAWA, 1318, AYANA, 40180, 1144768, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2200000, 2200000
2016, RAJASTHAN, 8, KOTA, 100, ITAWA, 1318, AYANA, 40180, 1144768, Roads, 0, 0, 0, 0, 0, 0, 4575081, 4575081
2016, RAJASTHAN, 8, KOTA, 100, ITAWA, 1318, AYANA, 40180, 1144768, Total, 0, 0, 0, 0, 0, 0, 6775081, 6775081
2016, RAJASTHAN, 8, KOTA, 100, ITAWA, 1318, AYANI, 40181, 1144259, Drinking water, 0, 0, 0, 0, 0, 0, 143415, 143415
