A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHADURPUR FAQUIRAN, 18294, 1271586, Total, 0, 0, 0, 0, 0, 0, 902955, 902955
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHAGWANPUR JATTAN, 18295, 1272286, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 16976, 16976
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHAGWANPUR JATTAN, 18295, 1272286, Roads, 0, 0, 0, 0, 0, 0, 152784, 152784
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHAGWANPUR JATTAN, 18295, 1272286, Total, 0, 0, 0, 0, 0, 0, 169760, 169760
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHANKHER, 18297, 1272331, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 86289, 86289
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHANKHER, 18297, 1272331, Roads, 0, 0, 0, 0, 0, 0, 776604, 776604
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHANKHER, 18297, 1272331, Total, 0, 0, 0, 0, 0, 0, 862893, 862893
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHAMBUAN, 18296, 1267800, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 36390, 36390
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHAMBUAN, 18296, 1267800, Roads, 0, 0, 0, 0, 0, 0, 327514, 327514
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHAMBUAN, 18296, 1267800, Total, 0, 0, 0, 0, 0, 0, 363904, 363904
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BEHRU, 18293, 1272265, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 81050, 81050
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BEHRU, 18293, 1272265, Roads, 0, 0, 0, 0, 0, 0, 729453, 729453
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BEHRU, 18293, 1272265, Total, 0, 0, 0, 0, 0, 0, 810503, 810503
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHASMRA, 18298, 1272338, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 31258, 31258
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHASMRA, 18298, 1272338, Roads, 0, 0, 0, 0, 0, 0, 281320, 281320
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHASMRA, 18298, 1272338, Total, 0, 0, 0, 0, 0, 0, 312578, 312578
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHUDMORE, 18300, 1272443, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 71497, 71497
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHUDMORE, 18300, 1272443, Roads, 0, 0, 0, 0, 0, 0, 643471, 643471
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHUDMORE, 18300, 1272443, Total, 0, 0, 0, 0, 0, 0, 714968, 714968
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHATIAN, 18299, 1267581, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 29204, 29204
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHATIAN, 18299, 1267581, Roads, 0, 0, 0, 0, 0, 0, 262841, 262841
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHATIAN, 18299, 1267581, Total, 0, 0, 0, 0, 0, 0, 292045, 292045
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHUNER HERI, 18301, 1267456, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 85095, 85095
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHUNER HERI, 18301, 1267456, Roads, 0, 0, 0, 0, 0, 0, 765857, 765857
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BHUNER HERI, 18301, 1267456, Total, 0, 0, 0, 0, 0, 0, 850952, 850952
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BINJAL, 18302, 1272404, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 82731, 82731
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BINJAL, 18302, 1272404, Roads, 0, 0, 0, 0, 0, 0, 744575, 744575
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BINJAL, 18302, 1272404, Total, 0, 0, 0, 0, 0, 0, 827306, 827306
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BISHAN GARH, 18303, 1269648, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 13236, 13236
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BISHAN GARH, 18303, 1269648, Roads, 0, 0, 0, 0, 0, 0, 119121, 119121
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BISHAN GARH, 18303, 1269648, Total, 0, 0, 0, 0, 0, 0, 132357, 132357
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BISHAN NAGAR KOTLA, 18304, 1272421, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 10126, 10126
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BISHAN NAGAR KOTLA, 18304, 1272421, Roads, 0, 0, 0, 0, 0, 0, 91132, 91132
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BISHAN NAGAR KOTLA, 18304, 1272421, Total, 0, 0, 0, 0, 0, 0, 101258, 101258
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BIVIPUR, 18305, 1272368, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 36761, 36761
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BIVIPUR, 18305, 1272368, Roads, 0, 0, 0, 0, 0, 0, 330849, 330849
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BIVIPUR, 18305, 1272368, Total, 0, 0, 0, 0, 0, 0, 367610, 367610
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHAPRAHAR, 18307, 1272491, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 30377, 30377
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHAPRAHAR, 18307, 1272491, Roads, 0, 0, 0, 0, 0, 0, 273397, 273397
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHAPRAHAR, 18307, 1272491, Total, 0, 0, 0, 0, 0, 0, 303774, 303774
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BURE MAJRA, 18306, 1272468, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 18667, 18667
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BURE MAJRA, 18306, 1272468, Roads, 0, 0, 0, 0, 0, 0, 167999, 167999
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, BURE MAJRA, 18306, 1272468, Total, 0, 0, 0, 0, 0, 0, 186666, 186666
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHIRWA, 18308, 1273592, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 42924, 42924
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHIRWA, 18308, 1273592, Roads, 0, 0, 0, 0, 0, 0, 386321, 386321
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHIRWA, 18308, 1273592, Total, 0, 0, 0, 0, 0, 0, 429245, 429245
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHUHAT, 18310, 1273607, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 39887, 39887
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHUHAT, 18310, 1273607, Roads, 0, 0, 0, 0, 0, 0, 358980, 358980
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHUHAT, 18310, 1273607, Total, 0, 0, 0, 0, 0, 0, 398867, 398867
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DADHARIAN, 18311, 1273793, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 11332, 11332
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DADHARIAN, 18311, 1273793, Roads, 0, 0, 0, 0, 0, 0, 101985, 101985
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DADHARIAN, 18311, 1273793, Total, 0, 0, 0, 0, 0, 0, 113317, 113317
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DHAGRAULI, 18315, 1273983, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 46314, 46314
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DHAGRAULI, 18315, 1273983, Roads, 0, 0, 0, 0, 0, 0, 416830, 416830
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DHAGRAULI, 18315, 1273983, Total, 0, 0, 0, 0, 0, 0, 463144, 463144
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DAULATPUR FAQIRAN, 18312, 1262120, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 22189, 22189
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DAULATPUR FAQIRAN, 18312, 1262120, Roads, 0, 0, 0, 0, 0, 0, 199697, 199697
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DAULATPUR FAQIRAN, 18312, 1262120, Total, 0, 0, 0, 0, 0, 0, 221886, 221886
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHIRWI, 18309, 1273599, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 26349, 26349
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHIRWI, 18309, 1273599, Roads, 0, 0, 0, 0, 0, 0, 237136, 237136
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, CHIRWI, 18309, 1273599, Total, 0, 0, 0, 0, 0, 0, 263485, 263485
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DHANDIAN, 18316, 1274026, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 13328, 13328
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DHANDIAN, 18316, 1274026, Roads, 0, 0, 0, 0, 0, 0, 119950, 119950
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DHANDIAN, 18316, 1274026, Total, 0, 0, 0, 0, 0, 0, 133278, 133278
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DHARAMGARH ALIAS KATHGARH, 18317, 1274964, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 38241, 38241
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DHARAMGARH ALIAS KATHGARH, 18317, 1274964, Roads, 0, 0, 0, 0, 0, 0, 344174, 344174
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DHARAMGARH ALIAS KATHGARH, 18317, 1274964, Total, 0, 0, 0, 0, 0, 0, 382415, 382415
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DUDHAN SADHAN, 18319, 1274187, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 58377, 58377
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DUDHAN SADHAN, 18319, 1274187, Roads, 0, 0, 0, 0, 0, 0, 525396, 525396
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DUDHAN SADHAN, 18319, 1274187, Total, 0, 0, 0, 0, 0, 0, 583773, 583773
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DURD, 18320, 1283274, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20428, 20428
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DURD, 18320, 1283274, Roads, 0, 0, 0, 0, 0, 0, 183849, 183849
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DURD, 18320, 1283274, Total, 0, 0, 0, 0, 0, 0, 204277, 204277
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DUDHAN GUJRAN, 18318, 1274099, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 39270, 39270
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DUDHAN GUJRAN, 18318, 1274099, Roads, 0, 0, 0, 0, 0, 0, 353434, 353434
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, DUDHAN GUJRAN, 18318, 1274099, Total, 0, 0, 0, 0, 0, 0, 392704, 392704
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, FARIDPUR, 18321, 1283450, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 22145, 22145
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, FARIDPUR, 18321, 1283450, Roads, 0, 0, 0, 0, 0, 0, 199301, 199301
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, FARIDPUR, 18321, 1283450, Total, 0, 0, 0, 0, 0, 0, 221446, 221446
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GAGRAULI, 18322, 1283137, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20912, 20912
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GAGRAULI, 18322, 1283137, Roads, 0, 0, 0, 0, 0, 0, 188207, 188207
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GAGRAULI, 18322, 1283137, Total, 0, 0, 0, 0, 0, 0, 209119, 209119
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GANESHPUR, 18323, 1283497, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20340, 20340
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GANESHPUR, 18323, 1283497, Roads, 0, 0, 0, 0, 0, 0, 183056, 183056
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GANESHPUR, 18323, 1283497, Total, 0, 0, 0, 0, 0, 0, 203396, 203396
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GAGRAULA, 18324, 1283469, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 26871, 26871
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GAGRAULA, 18324, 1283469, Roads, 0, 0, 0, 0, 0, 0, 241835, 241835
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GAGRAULA, 18324, 1283469, Total, 0, 0, 0, 0, 0, 0, 268706, 268706
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GUTHMERA, 18326, 1283506, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 26686, 26686
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GUTHMERA, 18326, 1283506, Roads, 0, 0, 0, 0, 0, 0, 240177, 240177
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GUTHMERA, 18326, 1283506, Total, 0, 0, 0, 0, 0, 0, 266863, 266863
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HARANA, 18328, 1284908, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 55522, 55522
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HARANA, 18328, 1284908, Roads, 0, 0, 0, 0, 0, 0, 499701, 499701
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HARANA, 18328, 1284908, Total, 0, 0, 0, 0, 0, 0, 555223, 555223
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HIRAGARH, 18329, 1284936, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 21988, 21988
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HIRAGARH, 18329, 1284936, Roads, 0, 0, 0, 0, 0, 0, 197890, 197890
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HIRAGARH, 18329, 1284936, Total, 0, 0, 0, 0, 0, 0, 219878, 219878
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HASSANPUR KAMBOAN, 18330, 1284926, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 52126, 52126
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HASSANPUR KAMBOAN, 18330, 1284926, Roads, 0, 0, 0, 0, 0, 0, 469131, 469131
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HASSANPUR KAMBOAN, 18330, 1284926, Total, 0, 0, 0, 0, 0, 0, 521257, 521257
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HAJIPUR, 18327, 1284914, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 22049, 22049
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HAJIPUR, 18327, 1284914, Roads, 0, 0, 0, 0, 0, 0, 198443, 198443
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HAJIPUR, 18327, 1284914, Total, 0, 0, 0, 0, 0, 0, 220492, 220492
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HUSSAINPURA, 18331, 1284949, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 19107, 19107
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HUSSAINPURA, 18331, 1284949, Roads, 0, 0, 0, 0, 0, 0, 171959, 171959
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, HUSSAINPURA, 18331, 1284949, Total, 0, 0, 0, 0, 0, 0, 191066, 191066
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GHARAM, 18325, 1283530, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 92969, 92969
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GHARAM, 18325, 1283530, Roads, 0, 0, 0, 0, 0, 0, 836716, 836716
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, GHARAM, 18325, 1283530, Total, 0, 0, 0, 0, 0, 0, 929685, 929685
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, IBRAHIMPUR, 18332, 1284985, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 14572, 14572
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, IBRAHIMPUR, 18332, 1284985, Roads, 0, 0, 0, 0, 0, 0, 131151, 131151
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, IBRAHIMPUR, 18332, 1284985, Total, 0, 0, 0, 0, 0, 0, 145723, 145723
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ISHER HERI, 18333, 1285004, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 46095, 46095
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ISHER HERI, 18333, 1285004, Roads, 0, 0, 0, 0, 0, 0, 414850, 414850
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, ISHER HERI, 18333, 1285004, Total, 0, 0, 0, 0, 0, 0, 460945, 460945
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JALALABAD, 18334, 1287239, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 25050, 25050
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JALALABAD, 18334, 1287239, Roads, 0, 0, 0, 0, 0, 0, 225452, 225452
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JALALABAD, 18334, 1287239, Total, 0, 0, 0, 0, 0, 0, 250502, 250502
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JALBEHRA, 18335, 1287413, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 40019, 40019
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JALBEHRA, 18335, 1287413, Roads, 0, 0, 0, 0, 0, 0, 360169, 360169
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JALBEHRA, 18335, 1287413, Total, 0, 0, 0, 0, 0, 0, 400188, 400188
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JALLAH KHERI, 18336, 1287149, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 31016, 31016
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JALLAH KHERI, 18336, 1287149, Roads, 0, 0, 0, 0, 0, 0, 279147, 279147
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JALLAH KHERI, 18336, 1287149, Total, 0, 0, 0, 0, 0, 0, 310163, 310163
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JODHPUR, 18337, 1287423, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 14572, 14572
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JODHPUR, 18337, 1287423, Roads, 0, 0, 0, 0, 0, 0, 131151, 131151
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JODHPUR, 18337, 1287423, Total, 0, 0, 0, 0, 0, 0, 145723, 145723
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JULKAN, 18338, 1287487, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 75327, 75327
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JULKAN, 18338, 1287487, Roads, 0, 0, 0, 0, 0, 0, 677943, 677943
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, JULKAN, 18338, 1287487, Total, 0, 0, 0, 0, 0, 0, 753270, 753270
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KACHWA, 18339, 1287503, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 27884, 27884
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KACHWA, 18339, 1287503, Roads, 0, 0, 0, 0, 0, 0, 250956, 250956
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KACHWA, 18339, 1287503, Total, 0, 0, 0, 0, 0, 0, 278840, 278840
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHAKTAN KALAN, 18344, 1291349, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 20299, 20299
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHAKTAN KALAN, 18344, 1291349, Roads, 0, 0, 0, 0, 0, 0, 182689, 182689
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHAKTAN KALAN, 18344, 1291349, Total, 0, 0, 0, 0, 0, 0, 202988, 202988
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KACHWI, 18340, 1287513, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 19459, 19459
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KACHWI, 18340, 1287513, Roads, 0, 0, 0, 0, 0, 0, 175132, 175132
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KACHWI, 18340, 1287513, Total, 0, 0, 0, 0, 0, 0, 194591, 194591
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KAHNA HERI, 18341, 1283165, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 31566, 31566
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KAHNA HERI, 18341, 1283165, Roads, 0, 0, 0, 0, 0, 0, 284094, 284094
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KAHNA HERI, 18341, 1283165, Total, 0, 0, 0, 0, 0, 0, 315660, 315660
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KATAK HERI, 18343, 1287655, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 11086, 11086
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KATAK HERI, 18343, 1287655, Roads, 0, 0, 0, 0, 0, 0, 99774, 99774
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KATAK HERI, 18343, 1287655, Total, 0, 0, 0, 0, 0, 0, 110860, 110860
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHAKTAN KHURD, 18345, 1291359, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 15057, 15057
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHAKTAN KHURD, 18345, 1291359, Roads, 0, 0, 0, 0, 0, 0, 135509, 135509
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHAKTAN KHURD, 18345, 1291359, Total, 0, 0, 0, 0, 0, 0, 150566, 150566
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHALASPUR, 18346, 1291377, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 39277, 39277
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHALASPUR, 18346, 1291377, Roads, 0, 0, 0, 0, 0, 0, 353494, 353494
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHALASPUR, 18346, 1291377, Total, 0, 0, 0, 0, 0, 0, 392771, 392771
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHARABGARH, 18348, 1311544, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 33227, 33227
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHARABGARH, 18348, 1311544, Roads, 0, 0, 0, 0, 0, 0, 299047, 299047
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHARABGARH, 18348, 1311544, Total, 0, 0, 0, 0, 0, 0, 332274, 332274
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KISHANPUR, 18352, 1312908, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 42194, 42194
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KISHANPUR, 18352, 1312908, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 379747, 379747
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KISHANPUR, 18352, 1312908, Total, 0, 0, 0, 0, 0, 0, 421941, 421941
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, LEHAL JAGIR, 18353, 1312926, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 9598, 9598
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, LEHAL JAGIR, 18353, 1312926, Roads, 0, 0, 0, 0, 0, 0, 86377, 86377
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, LEHAL JAGIR, 18353, 1312926, Total, 0, 0, 0, 0, 0, 0, 95975, 95975
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHERI RANWAN, 18351, 1312903, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 23245, 23245
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHERI RANWAN, 18351, 1312903, Roads, 0, 0, 0, 0, 0, 0, 209208, 209208
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHERI RANWAN, 18351, 1312903, Total, 0, 0, 0, 0, 0, 0, 232453, 232453
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHATAULI, 18349, 1311568, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 47987, 47987
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHATAULI, 18349, 1311568, Roads, 0, 0, 0, 0, 0, 0, 431886, 431886
2017, PUNJAB, 3, PATIALA, 41, BHUNER HERI, 906, KHATAULI, 18349, 1311568, Total, 0, 0, 0, 0, 0, 0, 479873, 479873
