2021, UTTAR PRADESH, 9, AGRA, 109, ACHHNERA, 1386, ABHAUDOPURA, 42727, 3707656,  Drinking water, 0, 0, 0, 0, 0, 0, 1873700, 1873700
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3769952,  Sanitation, 0, 0, 0, 0, 0, 0, 12000, 12000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3769952, Total, 0, 0, 0, 0, 0, 0, 1915400, 1915400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3657073,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 750000, 750000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3657073,  Roads, 0, 0, 0, 0, 0, 0, 14224, 14224
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3657073,  Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3657073,  Water Conservation, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 3657073, Total, 0, 0, 0, 0, 0, 0, 1514224, 1514224
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 4128140,  Drinking water, 0, 0, 763850, 763850, 0, 0, 4224, 4224
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 4128140,  Roads, 0, 0, 0, 0, 0, 0, 582700, 582700
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 4128140,  Sanitation, 0, 0, 763850, 763850, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, JAUPURA, 42914, 4128140, Total, 0, 0, 1527700, 1527700, 0, 0, 586924, 586924
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1860500, 1860500
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418,  Animal husbandry, 0, 0, 0, 0, 0, 0, 25000, 25000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418,  Drinking water, 0, 0, 1237250, 1237250, 0, 0, 1620000, 1620000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418,  Education, 0, 0, 0, 0, 0, 0, 711500, 711500
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418,  Health, 0, 0, 0, 0, 0, 0, 1083000, 1083000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 1242000, 1242000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418,  Roads, 0, 0, 0, 0, 0, 0, 2916500, 2916500
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418,  Rural electrification, 0, 0, 0, 0, 0, 0, 295000, 295000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418,  Sanitation, 0, 0, 1237250, 1237250, 0, 0, 2050240, 2050240
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 195000, 195000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418,  Water Conservation, 0, 0, 0, 0, 0, 0, 140000, 140000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3378418, Total, 0, 0, 2474500, 2474500, 0, 0, 12138740, 12138740
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3612059,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 998000, 998000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3612059,  Roads, 0, 0, 0, 0, 0, 0, 1460135, 1460135
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3612059,  Sanitation, 0, 0, 0, 0, 0, 0, 450000, 450000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3612059, Total, 0, 0, 0, 0, 0, 0, 2908135, 2908135
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3676963,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 1162000, 1162000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3676963,  Drinking water, 0, 0, 0, 0, 0, 0, 970000, 970000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3676963,  Education, 0, 0, 0, 0, 0, 0, 1020006, 1020006
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3676963,  Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3676963,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 393851, 393851
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3676963,  Roads, 0, 0, 0, 0, 0, 0, 3750000, 3750000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3676963,  Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3676963,  Sanitation, 0, 0, 0, 0, 0, 0, 3472000, 3472000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3676963,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3676963,  Water Conservation, 0, 0, 0, 0, 0, 0, 90000, 90000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3676963, Total, 0, 0, 0, 0, 0, 0, 11107857, 11107857
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3740513,  Education, 0, 0, 0, 0, 0, 0, 18305000, 18305000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3740513,  Roads, 0, 0, 0, 0, 0, 0, 2000, 2000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3740513,  Sanitation, 0, 0, 0, 0, 0, 0, 28000, 28000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3740513, Total, 0, 0, 0, 0, 0, 0, 18335000, 18335000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3749739,  Sanitation, 0, 0, 0, 0, 0, 0, 5198000, 5198000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3749739, Total, 0, 0, 0, 0, 0, 0, 5198000, 5198000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3730313,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 820000, 820000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3730313,  Drinking water, 0, 0, 0, 0, 0, 0, 630000, 630000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3730313,  Education, 0, 0, 0, 0, 0, 0, 440000, 440000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3730313,  Health, 0, 0, 0, 0, 0, 0, 90000, 90000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3730313,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 980000, 980000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3730313,  Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3730313,  Rural electrification, 0, 0, 0, 0, 0, 0, 40000, 40000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3730313,  Sanitation, 0, 0, 0, 0, 0, 0, 1056840, 1056840
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3730313,  Water Conservation, 0, 0, 0, 0, 0, 0, 90000, 90000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3730313, Total, 0, 0, 0, 0, 0, 0, 4696840, 4696840
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3543518,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 112000, 112000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3543518,  Drinking water, 0, 0, 1001100, 1001100, 0, 0, 112000, 112000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3543518,  Education, 0, 0, 0, 0, 0, 0, 452200, 452200
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3543518,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3543518,  Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3543518,  Sanitation, 0, 0, 1001100, 1001100, 0, 0, 845000, 845000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3543518,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 25000, 25000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3543518,  Water Conservation, 0, 0, 0, 0, 0, 0, 1083051, 1083051
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHALLAUWA, 42916, 3543518, Total, 0, 0, 2002200, 2002200, 0, 0, 3629251, 3629251
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3760196,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3760196,  Sanitation, 0, 0, 0, 0, 0, 0, 1645200, 1645200
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KALWARI, 42915, 3760196, Total, 0, 0, 0, 0, 0, 0, 2895200, 2895200
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3716069,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 171150, 171150
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3716069,  Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3716069,  Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3716069, Total, 0, 0, 0, 0, 0, 0, 671150, 671150
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3347215,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 387000, 387000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3347215,  Animal husbandry, 0, 0, 0, 0, 0, 0, 90000, 90000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3347215,  Drinking water, 0, 0, 674750, 674750, 0, 0, 375000, 375000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3347215,  Education, 0, 0, 0, 0, 0, 0, 36186, 36186
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3347215,  Health, 0, 0, 0, 0, 0, 0, 95000, 95000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3347215,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 499000, 499000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3347215,  Roads, 0, 0, 0, 0, 0, 0, 1044500, 1044500
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3347215,  Rural electrification, 0, 0, 0, 0, 0, 0, 65000, 65000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3347215,  Sanitation, 0, 0, 696500, 696500, 0, 0, 753500, 753500
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3347215,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 90000, 90000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3347215, Total, 0, 0, 1371250, 1371250, 0, 0, 3435186, 3435186
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3843366,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50350, 50350
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3843366,  Drinking water, 0, 0, 209075, 209075, 0, 0, 701200, 701200
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3843366,  Roads, 0, 0, 0, 0, 0, 0, 345400, 345400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3843366,  Sanitation, 0, 0, 209075, 209075, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 3843366, Total, 0, 0, 418150, 418150, 0, 0, 1096950, 1096950
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 4132033,  Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 4132033,  Roads, 0, 0, 0, 0, 0, 0, 70000, 70000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 4132033, Total, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 4180161,  Roads, 0, 0, 0, 0, 0, 0, 157813, 157813
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 4180161,  Sanitation, 0, 0, 0, 0, 0, 0, 75000, 75000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, KHASPUR MUSTKIL, 42917, 4180161, Total, 0, 0, 0, 0, 0, 0, 232813, 232813
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3808100,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 36000, 36000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3808100,  Drinking water, 0, 0, 220740, 220740, 0, 0, 1930000, 1930000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3808100,  Land improvement, 0, 0, 0, 0, 0, 0, 281565, 281565
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3808100,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3808100,  Roads, 0, 0, 0, 0, 0, 0, 2091480, 2091480
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3808100,  Sanitation, 0, 0, 220740, 220740, 0, 0, 5592400, 5592400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3808100, Total, 0, 0, 441480, 441480, 0, 0, 10081445, 10081445
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3533979,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 5909400, 5909400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3533979,  Drinking water, 0, 0, 1103700, 1103700, 0, 0, 2895000, 2895000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3533979,  Education, 0, 0, 0, 0, 0, 0, 900000, 900000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3533979,  Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3533979,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 2250000, 2250000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3533979,  Roads, 0, 0, 0, 0, 0, 0, 6272823, 6272823
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3533979,  Rural electrification, 0, 0, 0, 0, 0, 0, 555000, 555000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3533979,  Sanitation, 0, 0, 1103700, 1103700, 0, 0, 5350000, 5350000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3533979,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3533979,  Water Conservation, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LAKHANPUR, 42918, 3533979, Total, 0, 0, 2207400, 2207400, 0, 0, 24882223, 24882223
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 232000, 232000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985,  Drinking water, 0, 0, 330250, 330250, 0, 0, 357000, 357000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985,  Education, 0, 0, 0, 0, 0, 0, 125500, 125500
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985,  Roads, 0, 0, 0, 0, 0, 0, 530000, 530000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985,  Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985,  Sanitation, 0, 0, 330250, 330250, 0, 0, 300000, 300000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 25000, 25000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985,  Water Conservation, 0, 0, 0, 0, 0, 0, 839326, 839326
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985,  Women and child development, 0, 0, 0, 0, 0, 0, 35000, 35000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3539985, Total, 0, 0, 660500, 660500, 0, 0, 2693826, 2693826
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3906641,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 292600, 292600
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3906641,  Drinking water, 0, 0, 66050, 66050, 0, 0, 400, 400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3906641,  Roads, 0, 0, 0, 0, 0, 0, 325400, 325400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3906641,  Sanitation, 0, 0, 66050, 66050, 0, 0, 0, 0
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, LARAMADA, 42919, 3906641, Total, 0, 0, 132100, 132100, 0, 0, 618400, 618400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3390157,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 279500, 279500
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3390157,  Drinking water, 0, 0, 583750, 583750, 0, 0, 936000, 936000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3390157,  Education, 0, 0, 0, 0, 0, 0, 210000, 210000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3390157,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 30000, 30000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3390157,  Land improvement, 0, 0, 0, 0, 0, 0, 30000, 30000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3390157,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 125000, 125000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3390157,  Markets and fairs, 0, 0, 0, 0, 0, 0, 30000, 30000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3390157,  Roads, 0, 0, 0, 0, 0, 0, 540000, 540000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3390157,  Sanitation, 0, 0, 583750, 583750, 0, 0, 517984, 517984
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3390157,  Water Conservation, 0, 0, 0, 0, 0, 0, 60000, 60000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3390157, Total, 0, 0, 1167500, 1167500, 0, 0, 2758484, 2758484
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MANGHATAI, 42920, 3388739,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 162000, 162000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MANGHATAI, 42920, 3388739,  Drinking water, 0, 0, 283275, 283275, 0, 0, 140400, 140400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MANGHATAI, 42920, 3388739,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MANGHATAI, 42920, 3388739,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 116550, 116550
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MANGHATAI, 42920, 3388739,  Roads, 0, 0, 0, 0, 0, 0, 306000, 306000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MANGHATAI, 42920, 3388739,  Sanitation, 0, 0, 283275, 283275, 0, 0, 324994, 324994
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MANGHATAI, 42920, 3388739,  Social forestry and farm forestry, 0, 0, 0, 0, 0, 0, 25000, 25000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MANGHATAI, 42920, 3388739,  Women and child development, 0, 0, 0, 0, 0, 0, 25000, 25000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MANGHATAI, 42920, 3388739, Total, 0, 0, 566550, 566550, 0, 0, 1149944, 1149944
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3728782,  Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3728782,  Drinking water, 0, 0, 0, 0, 0, 0, 614400, 614400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3728782,  GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3728782,  Health, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3728782,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3728782,  Roads, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3728782,  Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3728782,  Sanitation, 0, 0, 0, 0, 0, 0, 610000, 610000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3728782, Total, 0, 0, 0, 0, 0, 0, 2974400, 2974400
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3799039,  Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, UTTAR PRADESH, 9, AGRA, 109, BICHPURI, 1390, MIDHAKUR, 42921, 3799039,  Roads, 0, 0, 0, 0, 0, 0, 450000, 450000
