A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DUMRI SOUTH, 100251, 2419302, Total, 0, 0, 0, 0, 0, 0, 1549168, 1549168
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI WEST, 100249, 2340115, Roads, 0, 0, 0, 0, 0, 0, 154700, 154700
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI WEST, 100249, 2340115, Rural housing, 0, 0, 0, 0, 0, 0, 198900, 198900
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI WEST, 100249, 2340115, Total, 0, 0, 0, 0, 0, 0, 353600, 353600
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BISHANPUR BER, 100246, 2339468, Roads, 0, 0, 0, 0, 0, 0, 798947, 798947
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BISHANPUR BER, 100246, 2339468, Total, 0, 0, 0, 0, 0, 0, 798947, 798947
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DASAHRA, 100247, 2246032, Roads, 0, 0, 0, 0, 0, 0, 413800, 413800
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DASAHRA, 100247, 2246032, Social welfare, 0, 0, 0, 0, 0, 0, 463540, 463540
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DASAHRA, 100247, 2246032, Total, 0, 0, 0, 0, 0, 0, 877340, 877340
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, MOHANPUR, 100254, 2419115, Roads, 0, 0, 0, 0, 0, 0, 460500, 460500
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, MOHANPUR, 100254, 2419115, Total, 0, 0, 0, 0, 0, 0, 460500, 460500
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BAGHRA, 100245, 2426386, Roads, 0, 0, 0, 0, 0, 0, 773500, 773500
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, BAGHRA, 100245, 2426386, Total, 0, 0, 0, 0, 0, 0, 773500, 773500
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DUMARI NORTH, 100250, 2388435, Roads, 0, 0, 0, 0, 0, 0, 7402700, 7402700
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DUMARI NORTH, 100250, 2388435, Sanitation, 0, 0, 0, 0, 0, 0, 3344080, 3344080
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DUMARI NORTH, 100250, 2388435, Total, 0, 0, 0, 0, 0, 0, 10746780, 10746780
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, MADHUPUR SARAI, 100253, 2419460, Rural electrification, 0, 0, 0, 0, 0, 0, 400000, 400000
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, MADHUPUR SARAI, 100253, 2419460, Total, 0, 0, 0, 0, 0, 0, 400000, 400000
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, RAJPUR, 100255, 2418496, Roads, 0, 0, 0, 0, 0, 0, 1477106, 1477106
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, RAJPUR, 100255, 2418496, Sanitation, 0, 0, 0, 0, 0, 0, 315000, 315000
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, RAJPUR, 100255, 2418496, Total, 0, 0, 0, 0, 0, 0, 1792106, 1792106
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI EAST, 100248, 2426405, Roads, 0, 0, 0, 0, 0, 0, 750200, 750200
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, DHARNI PATTI EAST, 100248, 2426405, Total, 0, 0, 0, 0, 0, 0, 750200, 750200
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, JALALPUR, 100252, 2419305, Roads, 0, 0, 0, 0, 0, 0, 1356600, 1356600
2018, BIHAR, 10, SAMASTIPUR, 208, MOHANPUR, 2627, JALALPUR, 100252, 2419305, Total, 0, 0, 0, 0, 0, 0, 1356600, 1356600
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, HARAIL, 100259, 2542585, Roads, 0, 0, 0, 0, 0, 0, 10223700, 10223700
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, HARAIL, 100259, 2542585, Sanitation, 0, 0, 0, 0, 0, 0, 1929100, 1929100
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, HARAIL, 100259, 2542585, Total, 0, 0, 0, 0, 0, 0, 12152800, 12152800
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KALYANPUR BASTI WEST, 100260, 2196362, Drinking water, 0, 0, 0, 0, 0, 0, 1407500, 1407500
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KALYANPUR BASTI WEST, 100260, 2196362, Roads, 0, 0, 0, 0, 0, 0, 6447300, 6447300
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KALYANPUR BASTI WEST, 100260, 2196362, Sanitation, 0, 0, 0, 0, 0, 0, 4612800, 4612800
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KALYANPUR BASTI WEST, 100260, 2196362, Total, 0, 0, 0, 0, 0, 0, 12467600, 12467600
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, BOCHAHA, 100257, 2340404, Roads, 0, 0, 0, 0, 0, 0, 7733200, 7733200
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, BOCHAHA, 100257, 2340404, Total, 0, 0, 0, 0, 0, 0, 7733200, 7733200
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, DUBAHA, 100258, 2443467, Cultural activities, 0, 0, 0, 0, 0, 0, 48800, 48800
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, DUBAHA, 100258, 2443467, Roads, 0, 0, 0, 0, 0, 0, 3661900, 3661900
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, DUBAHA, 100258, 2443467, Sanitation, 0, 0, 0, 0, 0, 0, 1894100, 1894100
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, DUBAHA, 100258, 2443467, Total, 0, 0, 0, 0, 0, 0, 5604800, 5604800
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KURSAHA, 100263, 2590774, Health, 0, 0, 0, 0, 0, 0, 270300, 270300
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KURSAHA, 100263, 2590774, Roads, 0, 0, 0, 0, 0, 0, 4889100, 4889100
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KURSAHA, 100263, 2590774, Sanitation, 0, 0, 0, 0, 0, 0, 2915200, 2915200
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KURSAHA, 100263, 2590774, Total, 0, 0, 0, 0, 0, 0, 8074600, 8074600
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR NORTH, 100265, 2767526, Health, 0, 0, 0, 0, 0, 0, 589900, 589900
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR NORTH, 100265, 2767526, Roads, 0, 0, 0, 0, 0, 0, 3202900, 3202900
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR NORTH, 100265, 2767526, Sanitation, 0, 0, 0, 0, 0, 0, 4562800, 4562800
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR NORTH, 100265, 2767526, Total, 0, 0, 0, 0, 0, 0, 8355600, 8355600
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KARIM NAGAR, 100261, 2196612, Roads, 0, 0, 0, 0, 0, 0, 1255500, 1255500
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KARIM NAGAR, 100261, 2196612, Sanitation, 0, 0, 0, 0, 0, 0, 2936400, 2936400
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KARIM NAGAR, 100261, 2196612, Total, 0, 0, 0, 0, 0, 0, 4191900, 4191900
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, BHADAIA, 100256, 2789073, Roads, 0, 0, 0, 0, 0, 0, 5600100, 5600100
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, BHADAIA, 100256, 2789073, Sanitation, 0, 0, 0, 0, 0, 0, 273900, 273900
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, BHADAIA, 100256, 2789073, Total, 0, 0, 0, 0, 0, 0, 5874000, 5874000
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHMADIPUR, 100267, 2273719, Roads, 0, 0, 0, 0, 0, 0, 7612800, 7612800
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHMADIPUR, 100267, 2273719, Sanitation, 0, 0, 0, 0, 0, 0, 2275200, 2275200
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHMADIPUR, 100267, 2273719, Total, 0, 0, 0, 0, 0, 0, 9888000, 9888000
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KLYANPUR BASTI EAST, 100262, 2452377, Drinking water, 0, 0, 0, 0, 0, 0, 1392200, 1392200
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KLYANPUR BASTI EAST, 100262, 2452377, Roads, 0, 0, 0, 0, 0, 0, 5892686, 5892686
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KLYANPUR BASTI EAST, 100262, 2452377, Sanitation, 0, 0, 0, 0, 0, 0, 4534100, 4534100
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, KLYANPUR BASTI EAST, 100262, 2452377, Total, 0, 0, 0, 0, 0, 0, 11818986, 11818986
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RASPUR PATASIA EAST, 100269, 2492565, Roads, 0, 0, 0, 0, 0, 0, 4107680, 4107680
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RASPUR PATASIA EAST, 100269, 2492565, Sanitation, 0, 0, 0, 0, 0, 0, 6151800, 6151800
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RASPUR PATASIA EAST, 100269, 2492565, Total, 0, 0, 0, 0, 0, 0, 10259480, 10259480
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MADUDA BAD, 100264, 2480216, Roads, 0, 0, 0, 0, 0, 0, 14509300, 14509300
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MADUDA BAD, 100264, 2480216, Total, 0, 0, 0, 0, 0, 0, 14509300, 14509300
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RASPUR PATASIA WEST, 100270, 2607159, Health, 0, 0, 0, 0, 0, 0, 159400, 159400
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RASPUR PATASIA WEST, 100270, 2607159, Roads, 0, 0, 0, 0, 0, 0, 14217100, 14217100
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RASPUR PATASIA WEST, 100270, 2607159, Sanitation, 0, 0, 0, 0, 0, 0, 9726700, 9726700
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RASPUR PATASIA WEST, 100270, 2607159, Total, 0, 0, 0, 0, 0, 0, 24103200, 24103200
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR SOUTH, 100266, 2784890, Roads, 0, 0, 0, 0, 0, 0, 509700, 509700
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR SOUTH, 100266, 2784890, Sanitation, 0, 0, 0, 0, 0, 0, 4784431, 4784431
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, MOHIUDDINNAGAR SOUTH, 100266, 2784890, Total, 0, 0, 0, 0, 0, 0, 5294131, 5294131
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, TETAR PUR, 100272, 2535617, Health, 0, 0, 0, 0, 0, 0, 254000, 254000
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, TETAR PUR, 100272, 2535617, Roads, 0, 0, 0, 0, 0, 0, 3780800, 3780800
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, TETAR PUR, 100272, 2535617, Total, 0, 0, 0, 0, 0, 0, 4034800, 4034800
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RAJA JAN, 100268, 2456608, Roads, 0, 0, 0, 0, 0, 0, 8860200, 8860200
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, RAJA JAN, 100268, 2456608, Total, 0, 0, 0, 0, 0, 0, 8860200, 8860200
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, SIVAISINGH PUR, 100271, 2557522, Health, 0, 0, 0, 0, 0, 0, 535000, 535000
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, SIVAISINGH PUR, 100271, 2557522, Roads, 0, 0, 0, 0, 0, 0, 4706421, 4706421
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, SIVAISINGH PUR, 100271, 2557522, Sanitation, 0, 0, 0, 0, 0, 0, 309600, 309600
2018, BIHAR, 10, SAMASTIPUR, 208, MOHIUDDINAGAR, 2628, SIVAISINGH PUR, 100271, 2557522, Total, 0, 0, 0, 0, 0, 0, 5551021, 5551021
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, CHAKPAHAR, 100274, 2199898, Drinking water, 0, 0, 0, 0, 0, 0, 3229900, 3229900
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, CHAKPAHAR, 100274, 2199898, Roads, 0, 0, 0, 0, 0, 0, 2414320, 2414320
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, CHAKPAHAR, 100274, 2199898, Sanitation, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, CHAKPAHAR, 100274, 2199898, Total, 0, 0, 0, 0, 0, 0, 6644220, 6644220
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, MORWA NORTH, 100283, 2201589, Sanitation, 0, 0, 0, 0, 0, 0, 4411000, 4411000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, MORWA NORTH, 100283, 2201589, Total, 0, 0, 0, 0, 0, 0, 4411000, 4411000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, INDRAWARA, 100279, 2214522, Drinking water, 0, 0, 0, 0, 0, 0, 12200000, 12200000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, INDRAWARA, 100279, 2214522, Roads, 0, 0, 0, 0, 0, 0, 2679500, 2679500
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, INDRAWARA, 100279, 2214522, Total, 0, 0, 0, 0, 0, 0, 14879500, 14879500
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, KESO NARAYAN PUR, 100280, 2204940, Drinking water, 0, 0, 0, 0, 0, 0, 16049000, 16049000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, KESO NARAYAN PUR, 100280, 2204940, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 665000, 665000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, KESO NARAYAN PUR, 100280, 2204940, Roads, 0, 0, 0, 0, 0, 0, 1952700, 1952700
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, KESO NARAYAN PUR, 100280, 2204940, Total, 0, 0, 0, 0, 0, 0, 18666700, 18666700
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, GUNAI BASAI, 100277, 2202495, Drinking water, 0, 0, 0, 0, 0, 0, 4045100, 4045100
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, GUNAI BASAI, 100277, 2202495, Roads, 0, 0, 0, 0, 0, 0, 797700, 797700
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, GUNAI BASAI, 100277, 2202495, Social welfare, 0, 0, 0, 0, 0, 0, 455000, 455000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, GUNAI BASAI, 100277, 2202495, Total, 0, 0, 0, 0, 0, 0, 5297800, 5297800
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, MORWA SOUTH, 100284, 2200449, Drinking water, 0, 0, 0, 0, 0, 0, 7480500, 7480500
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, MORWA SOUTH, 100284, 2200449, Roads, 0, 0, 0, 0, 0, 0, 535000, 535000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, MORWA SOUTH, 100284, 2200449, Total, 0, 0, 0, 0, 0, 0, 8015500, 8015500
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, RARIAHI, 100286, 2212101, Roads, 0, 0, 0, 0, 0, 0, 3350000, 3350000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, RARIAHI, 100286, 2212101, Sanitation, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, RARIAHI, 100286, 2212101, Total, 0, 0, 0, 0, 0, 0, 5350000, 5350000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, SARANGPUR EAST, 100287, 2423753, Drinking water, 0, 0, 0, 0, 0, 0, 5388100, 5388100
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, SARANGPUR EAST, 100287, 2423753, Total, 0, 0, 0, 0, 0, 0, 5388100, 5388100
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, DHRAMPUR BANDE, 100276, 2195707, Drinking water, 0, 0, 0, 0, 0, 0, 15517000, 15517000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, DHRAMPUR BANDE, 100276, 2195707, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 1577284, 1577284
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, DHRAMPUR BANDE, 100276, 2195707, Roads, 0, 0, 0, 0, 0, 0, 8560696, 8560696
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, DHRAMPUR BANDE, 100276, 2195707, Total, 0, 0, 0, 0, 0, 0, 25654980, 25654980
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, NIKASPUR, 100285, 2201622, Drinking water, 0, 0, 0, 0, 0, 0, 2998400, 2998400
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, NIKASPUR, 100285, 2201622, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 550000, 550000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, NIKASPUR, 100285, 2201622, Roads, 0, 0, 0, 0, 0, 0, 6571000, 6571000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, NIKASPUR, 100285, 2201622, Total, 0, 0, 0, 0, 0, 0, 10119400, 10119400
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, BANBEERA, 100273, 2196519, Drinking water, 0, 0, 0, 0, 0, 0, 5337600, 5337600
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, BANBEERA, 100273, 2196519, Roads, 0, 0, 0, 0, 0, 0, 1371671, 1371671
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, BANBEERA, 100273, 2196519, Total, 0, 0, 0, 0, 0, 0, 6709271, 6709271
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, HARPUR BHINDI, 100278, 2206111, Roads, 0, 0, 0, 0, 0, 0, 7600000, 7600000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, HARPUR BHINDI, 100278, 2206111, Sanitation, 0, 0, 0, 0, 0, 0, 300000, 300000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, HARPUR BHINDI, 100278, 2206111, Total, 0, 0, 0, 0, 0, 0, 7900000, 7900000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, MARICHA, 100282, 2201006, Drinking water, 0, 0, 0, 0, 0, 0, 9562690, 9562690
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, MARICHA, 100282, 2201006, Roads, 0, 0, 0, 0, 0, 0, 3921755, 3921755
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, MARICHA, 100282, 2201006, Total, 0, 0, 0, 0, 0, 0, 13484445, 13484445
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, CHAKSIKANDER, 100275, 2200440, Drinking water, 0, 0, 0, 0, 0, 0, 3151600, 3151600
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, CHAKSIKANDER, 100275, 2200440, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, CHAKSIKANDER, 100275, 2200440, Roads, 0, 0, 0, 0, 0, 0, 3208000, 3208000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, CHAKSIKANDER, 100275, 2200440, Total, 0, 0, 0, 0, 0, 0, 6859600, 6859600
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, LARUA, 100281, 2202668, Cultural activities, 0, 0, 0, 0, 0, 0, 30000, 30000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, LARUA, 100281, 2202668, Drinking water, 0, 0, 0, 0, 0, 0, 4302200, 4302200
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, LARUA, 100281, 2202668, Roads, 0, 0, 0, 0, 0, 0, 1022506, 1022506
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, LARUA, 100281, 2202668, Rural electrification, 0, 0, 0, 0, 0, 0, 40000, 40000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, LARUA, 100281, 2202668, Total, 0, 0, 0, 0, 0, 0, 5394706, 5394706
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, WAJIDPUR KARNAL, 100290, 2205320, Drinking water, 0, 0, 0, 0, 0, 0, 1208300, 1208300
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, WAJIDPUR KARNAL, 100290, 2205320, Roads, 0, 0, 0, 0, 0, 0, 3700000, 3700000
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, WAJIDPUR KARNAL, 100290, 2205320, Rural electrification, 0, 0, 0, 0, 0, 0, 1642500, 1642500
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, WAJIDPUR KARNAL, 100290, 2205320, Total, 0, 0, 0, 0, 0, 0, 6550800, 6550800
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, SARANGPUR WEST, 100288, 2209798, Drinking water, 0, 0, 0, 0, 0, 0, 3083300, 3083300
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, SARANGPUR WEST, 100288, 2209798, Total, 0, 0, 0, 0, 0, 0, 3083300, 3083300
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, SONGER, 100289, 2242433, Roads, 0, 0, 0, 0, 0, 0, 1360300, 1360300
2018, BIHAR, 10, SAMASTIPUR, 208, MORWA, 2629, SONGER, 100289, 2242433, Total, 0, 0, 0, 0, 0, 0, 1360300, 1360300
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, BAHADUR PUR PATORI, 100291, 2465189, Drinking water, 0, 0, 0, 0, 0, 0, 1214900, 1214900
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, BAHADUR PUR PATORI, 100291, 2465189, Roads, 0, 0, 0, 0, 0, 0, 9932700, 9932700
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, BAHADUR PUR PATORI, 100291, 2465189, Rural electrification, 0, 0, 0, 0, 0, 0, 495000, 495000
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, BAHADUR PUR PATORI, 100291, 2465189, Total, 0, 0, 0, 0, 0, 0, 11642600, 11642600
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, DHAMAUN NORTH, 100295, 2487358, Roads, 0, 0, 0, 0, 0, 0, 1412100, 1412100
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, DHAMAUN NORTH, 100295, 2487358, Sanitation, 0, 0, 0, 0, 0, 0, 960588, 960588
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, DHAMAUN NORTH, 100295, 2487358, Total, 0, 0, 0, 0, 0, 0, 2372688, 2372688
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, CHAKSAHO, 100292, 2783664, Roads, 0, 0, 0, 0, 0, 0, 615800, 615800
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, CHAKSAHO, 100292, 2783664, Total, 0, 0, 0, 0, 0, 0, 615800, 615800
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, CHAKSALEM, 100293, 2793728, Roads, 0, 0, 0, 0, 0, 0, 8913900, 8913900
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, CHAKSALEM, 100293, 2793728, Total, 0, 0, 0, 0, 0, 0, 8913900, 8913900
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, HETANPUR, 100299, 2781435, Roads, 0, 0, 0, 0, 0, 0, 13872200, 13872200
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, HETANPUR, 100299, 2781435, Rural electrification, 0, 0, 0, 0, 0, 0, 493000, 493000
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, HETANPUR, 100299, 2781435, Sanitation, 0, 0, 0, 0, 0, 0, 6616200, 6616200
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, HETANPUR, 100299, 2781435, Social welfare, 0, 0, 0, 0, 0, 0, 500000, 500000
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, HETANPUR, 100299, 2781435, Total, 0, 0, 0, 0, 0, 0, 21481400, 21481400
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, IMAN SARAI, 100300, 2774136, Drinking water, 0, 0, 0, 0, 0, 0, 3330800, 3330800
2018, BIHAR, 10, SAMASTIPUR, 208, PATORI, 2630, IMAN SARAI, 100300, 2774136, Roads, 0, 0, 0, 0, 0, 0, 10767600, 10767600
