year, state, state_id, district_panchayat, district_panchayat_id, block_panchayat, block_panchayat_id, village_panchayat, village_panchayat_id, village_panchayat_budget_id, category, sctied, sttied, generaltied, totaltied, scuntied, stuntied, generaluntied, totaluntied
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 2384770, Sanitation, 0, 0, 0, 0, 0, 0, 170000, 170000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 2384770, Total, 0, 0, 0, 0, 0, 0, 2700400, 2700400
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, PHULPANI BORUA, 107478, 2384770, Water Conservation, 0, 0, 0, 0, 0, 0, 280000, 280000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 1365983, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 104713, 104713
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 1365983, Public distribution system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 1365983, Roads, 0, 0, 0, 0, 0, 0, 1429320, 1429320
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 1365983, Sanitation, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 1365983, Total, 0, 0, 0, 0, 0, 0, 2094033, 2094033
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 2357453, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 54700, 54700
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 2357453, Drinking water, 0, 0, 0, 0, 0, 0, 332797, 332797
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 2357453, Markets and fairs, 0, 0, 0, 0, 0, 0, 107000, 107000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 2357453, Roads, 0, 0, 0, 0, 0, 0, 275000, 275000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 2357453, Rural electrification, 0, 0, 0, 0, 0, 0, 214500, 214500
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 2357453, Sanitation, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 2357453, Total, 0, 0, 0, 0, 0, 0, 1093997, 1093997
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAHDOIPUKHURI, 107479, 2357453, Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 1364565, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 139647, 139647
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 1364565, Cultural activities, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 1364565, Drinking water, 0, 0, 0, 0, 0, 0, 1450000, 1450000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 1364565, Land improvement, 0, 0, 0, 0, 0, 0, 100000, 100000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 1364565, Maintenance of community system, 0, 0, 0, 0, 0, 0, 753301, 753301
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 1364565, Total, 0, 0, 0, 0, 0, 0, 2792948, 2792948
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 2424105, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 72957, 72957
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 2424105, Drinking water, 0, 0, 0, 0, 0, 0, 786000, 786000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 2424105, Land improvement, 0, 0, 0, 0, 0, 0, 300178, 300178
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 2424105, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 2424105, Rural electrification, 0, 0, 0, 0, 0, 0, 87658, 87658
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, RAJABHETA, 107480, 2424105, Total, 0, 0, 0, 0, 0, 0, 1546793, 1546793
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, ROMONI, 107481, 2376009, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 154058, 154058
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, ROMONI, 107481, 2376009, Cultural activities, 0, 0, 0, 0, 0, 0, 228436, 228436
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, ROMONI, 107481, 2376009, Drinking water, 0, 0, 0, 0, 0, 0, 1575000, 1575000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, ROMONI, 107481, 2376009, Roads, 0, 0, 0, 0, 0, 0, 390000, 390000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, ROMONI, 107481, 2376009, Rural electrification, 0, 0, 0, 0, 0, 0, 160000, 160000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, ROMONI, 107481, 2376009, Sanitation, 0, 0, 0, 0, 0, 0, 216000, 216000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, ROMONI, 107481, 2376009, Total, 0, 0, 0, 0, 0, 0, 2723494, 2723494
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, ROMONI, 107481, 2510178, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 32559, 32559
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, ROMONI, 107481, 2510178, Maintenance of community system, 0, 0, 0, 0, 0, 0, 618620, 618620
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, ROMONI, 107481, 2510178, Total, 0, 0, 0, 0, 0, 0, 651179, 651179
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SIMALUGURI, 107482, 1366063, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 59334, 59334
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SIMALUGURI, 107482, 1366063, Drinking water, 0, 0, 0, 0, 0, 0, 240000, 240000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SIMALUGURI, 107482, 1366063, Maintenance of community system, 0, 0, 0, 0, 0, 0, 390000, 390000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SIMALUGURI, 107482, 1366063, Roads, 0, 0, 0, 0, 0, 0, 327330, 327330
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SIMALUGURI, 107482, 1366063, Sanitation, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SIMALUGURI, 107482, 1366063, Total, 0, 0, 0, 0, 0, 0, 1186664, 1186664
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SIMALUGURI, 107482, 1366063, Women and child development, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SUKAFA, 107483, 2376408, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 207349, 207349
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SUKAFA, 107483, 2376408, Drinking water, 0, 0, 0, 0, 0, 0, 1560000, 1560000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SUKAFA, 107483, 2376408, Maintenance of community system, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SUKAFA, 107483, 2376408, Roads, 0, 0, 0, 0, 0, 0, 1801137, 1801137
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SUKAFA, 107483, 2376408, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, SIVASAGAR, 260, NAZIRA, 3069, SUKAFA, 107483, 2376408, Total, 0, 0, 0, 0, 0, 0, 4168486, 4168486
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 1387719, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 104156, 104156
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 1387719, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 1387719, Maintenance of community system, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 1387719, Roads, 0, 0, 0, 0, 0, 0, 1309030, 1309030
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 1387719, Sanitation, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 1387719, Total, 0, 0, 0, 0, 0, 0, 2083186, 2083186
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 2403984, Drinking water, 0, 0, 0, 0, 0, 0, 555743, 555743
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 2403984, Health, 0, 0, 0, 0, 0, 0, 112500, 112500
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 2403984, Land improvement, 0, 0, 0, 0, 0, 0, 193000, 193000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 2403984, Maintenance of community system, 0, 0, 0, 0, 0, 0, 60000, 60000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 2403984, Markets and fairs, 0, 0, 0, 0, 0, 0, 120000, 120000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 2403984, Roads, 0, 0, 0, 0, 0, 0, 798631, 798631
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 2403984, Rural electrification, 0, 0, 0, 0, 0, 0, 245700, 245700
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BANMUKH, 107499, 2403984, Total, 0, 0, 0, 0, 0, 0, 2085574, 2085574
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BETBARI, 107500, 1911959, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70352, 70352
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BETBARI, 107500, 1911959, Drinking water, 0, 0, 0, 0, 0, 0, 224000, 224000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BETBARI, 107500, 1911959, Education, 0, 0, 0, 0, 0, 0, 60500, 60500
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BETBARI, 107500, 1911959, Maintenance of community system, 0, 0, 0, 0, 0, 0, 134493, 134493
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BETBARI, 107500, 1911959, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BETBARI, 107500, 1911959, Rural electrification, 0, 0, 0, 0, 0, 0, 137700, 137700
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BETBARI, 107500, 1911959, Sanitation, 0, 0, 0, 0, 0, 0, 480000, 480000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, BETBARI, 107500, 1911959, Total, 0, 0, 0, 0, 0, 0, 1407045, 1407045
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHAULKARA, 107501, 2392106, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 63824, 63824
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHAULKARA, 107501, 2392106, Drinking water, 0, 0, 0, 0, 0, 0, 55200, 55200
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHAULKARA, 107501, 2392106, Maintenance of community system, 0, 0, 0, 0, 0, 0, 449686, 449686
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHAULKARA, 107501, 2392106, Markets and fairs, 0, 0, 0, 0, 0, 0, 517776, 517776
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHAULKARA, 107501, 2392106, Roads, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHAULKARA, 107501, 2392106, Rural electrification, 0, 0, 0, 0, 0, 0, 140000, 140000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHAULKARA, 107501, 2392106, Total, 0, 0, 0, 0, 0, 0, 1276486, 1276486
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHEREKAPAR, 107502, 2401802, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 160900, 160900
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHEREKAPAR, 107502, 2401802, Drinking water, 0, 0, 0, 0, 0, 0, 335000, 335000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHEREKAPAR, 107502, 2401802, Fisheries, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHEREKAPAR, 107502, 2401802, Maintenance of community system, 0, 0, 0, 0, 0, 0, 630000, 630000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHEREKAPAR, 107502, 2401802, Markets and fairs, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHEREKAPAR, 107502, 2401802, Roads, 0, 0, 0, 0, 0, 0, 1620991, 1620991
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHEREKAPAR, 107502, 2401802, Rural electrification, 0, 0, 0, 0, 0, 0, 212000, 212000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, CHEREKAPAR, 107502, 2401802, Total, 0, 0, 0, 0, 0, 0, 3708891, 3708891
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANG DHAI ALI, 107503, 2396186, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 168350, 168350
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANG DHAI ALI, 107503, 2396186, Agriculture, 0, 0, 0, 0, 0, 0, 400000, 400000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANG DHAI ALI, 107503, 2396186, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANG DHAI ALI, 107503, 2396186, Fisheries, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANG DHAI ALI, 107503, 2396186, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANG DHAI ALI, 107503, 2396186, Markets and fairs, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANG DHAI ALI, 107503, 2396186, Roads, 0, 0, 0, 0, 0, 0, 2280000, 2280000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANG DHAI ALI, 107503, 2396186, Rural electrification, 0, 0, 0, 0, 0, 0, 550000, 550000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANG DHAI ALI, 107503, 2396186, Sanitation, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANG DHAI ALI, 107503, 2396186, Social welfare, 0, 0, 0, 0, 0, 0, 220000, 220000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANG DHAI ALI, 107503, 2396186, Total, 0, 0, 0, 0, 0, 0, 4668350, 4668350
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGMUKH, 107504, 2394416, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 172814, 172814
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGMUKH, 107504, 2394416, Cultural activities, 0, 0, 0, 0, 0, 0, 1004459, 1004459
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGMUKH, 107504, 2394416, Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGMUKH, 107504, 2394416, Land improvement, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGMUKH, 107504, 2394416, Maintenance of community system, 0, 0, 0, 0, 0, 0, 645000, 645000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGMUKH, 107504, 2394416, Markets and fairs, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGMUKH, 107504, 2394416, Roads, 0, 0, 0, 0, 0, 0, 460000, 460000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGMUKH, 107504, 2394416, Rural electrification, 0, 0, 0, 0, 0, 0, 470000, 470000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGMUKH, 107504, 2394416, Sanitation, 0, 0, 0, 0, 0, 0, 274000, 274000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGMUKH, 107504, 2394416, Total, 0, 0, 0, 0, 0, 0, 3456273, 3456273
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGPAR, 107505, 2393391, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 302419, 302419
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGPAR, 107505, 2393391, Drinking water, 0, 0, 0, 0, 0, 0, 85000, 85000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGPAR, 107505, 2393391, Libraries, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGPAR, 107505, 2393391, Maintenance of community system, 0, 0, 0, 0, 0, 0, 775000, 775000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGPAR, 107505, 2393391, Markets and fairs, 0, 0, 0, 0, 0, 0, 240000, 240000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGPAR, 107505, 2393391, Roads, 0, 0, 0, 0, 0, 0, 1330000, 1330000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGPAR, 107505, 2393391, Rural electrification, 0, 0, 0, 0, 0, 0, 220000, 220000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, DESANGPAR, 107505, 2393391, Total, 0, 0, 0, 0, 0, 0, 3002419, 3002419
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, GARGAON, 107506, 2403846, Drinking water, 0, 0, 0, 0, 0, 0, 166793, 166793
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, GARGAON, 107506, 2403846, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000758, 1000758
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, GARGAON, 107506, 2403846, Markets and fairs, 0, 0, 0, 0, 0, 0, 333586, 333586
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, GARGAON, 107506, 2403846, Roads, 0, 0, 0, 0, 0, 0, 500379, 500379
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, GARGAON, 107506, 2403846, Rural electrification, 0, 0, 0, 0, 0, 0, 166791, 166791
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, GARGAON, 107506, 2403846, Technical training and vocational education, 0, 0, 0, 0, 0, 0, 122900, 122900
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, GARGAON, 107506, 2403846, Total, 0, 0, 0, 0, 0, 0, 2458000, 2458000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, GARGAON, 107506, 2403846, Women and child development, 0, 0, 0, 0, 0, 0, 166793, 166793
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, HAHCHORA, 107507, 2402450, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 148070, 148070
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, HAHCHORA, 107507, 2402450, Drinking water, 0, 0, 0, 0, 0, 0, 600000, 600000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, HAHCHORA, 107507, 2402450, Education, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, HAHCHORA, 107507, 2402450, Maintenance of community system, 0, 0, 0, 0, 0, 0, 563336, 563336
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, HAHCHORA, 107507, 2402450, Markets and fairs, 0, 0, 0, 0, 0, 0, 450000, 450000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, HAHCHORA, 107507, 2402450, Roads, 0, 0, 0, 0, 0, 0, 2284200, 2284200
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, HAHCHORA, 107507, 2402450, Rural electrification, 0, 0, 0, 0, 0, 0, 250000, 250000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, HAHCHORA, 107507, 2402450, Sanitation, 0, 0, 0, 0, 0, 0, 25000, 25000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, HAHCHORA, 107507, 2402450, Social welfare, 0, 0, 0, 0, 0, 0, 49787, 49787
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, HAHCHORA, 107507, 2402450, Total, 0, 0, 0, 0, 0, 0, 4670393, 4670393
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KHELUA, 107508, 2467879, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 185835, 185835
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KHELUA, 107508, 2467879, Drinking water, 0, 0, 0, 0, 0, 0, 30000, 30000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KHELUA, 107508, 2467879, Markets and fairs, 0, 0, 0, 0, 0, 0, 50000, 50000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KHELUA, 107508, 2467879, Roads, 0, 0, 0, 0, 0, 0, 1950868, 1950868
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KHELUA, 107508, 2467879, Rural electrification, 0, 0, 0, 0, 0, 0, 300000, 300000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KHELUA, 107508, 2467879, Total, 0, 0, 0, 0, 0, 0, 2516703, 2516703
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KONWARPUR, 107509, 2394662, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 109566, 109566
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KONWARPUR, 107509, 2394662, Drinking water, 0, 0, 0, 0, 0, 0, 98500, 98500
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KONWARPUR, 107509, 2394662, Maintenance of community system, 0, 0, 0, 0, 0, 0, 259000, 259000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KONWARPUR, 107509, 2394662, Markets and fairs, 0, 0, 0, 0, 0, 0, 181790, 181790
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KONWARPUR, 107509, 2394662, Roads, 0, 0, 0, 0, 0, 0, 1100955, 1100955
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KONWARPUR, 107509, 2394662, Rural electrification, 0, 0, 0, 0, 0, 0, 441500, 441500
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, KONWARPUR, 107509, 2394662, Total, 0, 0, 0, 0, 0, 0, 2191311, 2191311
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LACHIT, 107510, 1362932, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 112684, 112684
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LACHIT, 107510, 1362932, Drinking water, 0, 0, 0, 0, 0, 0, 70000, 70000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LACHIT, 107510, 1362932, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LACHIT, 107510, 1362932, Roads, 0, 0, 0, 0, 0, 0, 1395994, 1395994
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LACHIT, 107510, 1362932, Sanitation, 0, 0, 0, 0, 0, 0, 175000, 175000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LACHIT, 107510, 1362932, Total, 0, 0, 0, 0, 0, 0, 2253678, 2253678
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LAKUWA, 107511, 2402597, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 106346, 106346
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LAKUWA, 107511, 2402597, Cultural activities, 0, 0, 0, 0, 0, 0, 840000, 840000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LAKUWA, 107511, 2402597, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LAKUWA, 107511, 2402597, Maintenance of community system, 0, 0, 0, 0, 0, 0, 540565, 540565
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LAKUWA, 107511, 2402597, Markets and fairs, 0, 0, 0, 0, 0, 0, 480000, 480000
2016, ASSAM, 18, SIVASAGAR, 260, SIVASAGAR, 3071, LAKUWA, 107511, 2402597, Roads, 0, 0, 0, 0, 0, 0, 239388, 239388
