A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NAGAN, 9702, 1442005, Drinking water, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NAGAN, 9702, 1442005, Health & Sanitation, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NAGAN, 9702, 1442005, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 112500, 112500
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NAGAN, 9702, 1442005, Roads, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NAGAN, 9702, 1442005, Sanitation, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NAGAN, 9702, 1442005, Total, 0, 0, 0, 0, 0, 0, 617500, 617500
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NANDPUR, 9704, 1442270, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100724, 100724
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NANDPUR, 9704, 1442270, Social welfare, 0, 0, 0, 0, 0, 0, 760000, 760000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, NANDPUR, 9704, 1442270, Total, 0, 0, 0, 0, 0, 0, 860724, 860724
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MANDHOL, 9701, 1438071, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MANDHOL, 9701, 1438071, Roads, 0, 0, 0, 0, 0, 0, 587827, 587827
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MANDHOL, 9701, 1438071, Sanitation, 0, 0, 0, 0, 0, 0, 220000, 220000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, MANDHOL, 9701, 1438071, Total, 0, 0, 0, 0, 0, 0, 857827, 857827
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, SAYRI, 9714, 1432827, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 81054, 81054
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, SAYRI, 9714, 1432827, Health & Sanitation, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, SAYRI, 9714, 1432827, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, SAYRI, 9714, 1432827, Roads, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, SAYRI, 9714, 1432827, Total, 0, 0, 0, 0, 0, 0, 711054, 711054
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, THANA, 9718, 1433280, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, THANA, 9718, 1433280, Sanitation, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, THANA, 9718, 1433280, Social welfare, 0, 0, 0, 0, 0, 0, 190000, 190000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, THANA, 9718, 1433280, Total, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, SOLANG, 9717, 1432528, Social welfare, 0, 0, 0, 0, 0, 0, 799351, 799351
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, SOLANG, 9717, 1432528, Total, 0, 0, 0, 0, 0, 0, 799351, 799351
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, SHILLI, 9716, 1444346, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 105879, 105879
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, SHILLI, 9716, 1444346, Drinking water, 0, 0, 0, 0, 0, 0, 35000, 35000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, SHILLI, 9716, 1444346, Roads, 0, 0, 0, 0, 0, 0, 865000, 865000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, SHILLI, 9716, 1444346, Total, 0, 0, 0, 0, 0, 0, 1005879, 1005879
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, THAROLA, 9719, 1439825, Maintenance of community system, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, THAROLA, 9719, 1439825, Roads, 0, 0, 0, 0, 0, 0, 715000, 715000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, JUBBAL KOTKHAI, 775, THAROLA, 9719, 1439825, Total, 0, 0, 0, 0, 0, 0, 785000, 785000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHANOG, 9728, 1449851, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 65025, 65025
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHANOG, 9728, 1449851, Agriculture, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHANOG, 9728, 1449851, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHANOG, 9728, 1449851, Roads, 0, 0, 0, 0, 0, 0, 585229, 585229
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHANOG, 9728, 1449851, Water Conservation, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHANOG, 9728, 1449851, Total, 0, 0, 0, 0, 0, 0, 800254, 800254
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BALDEHAN, 9574, 1453826, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 386447, 386447
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BALDEHAN, 9574, 1453826, Drinking water, 0, 0, 0, 0, 0, 0, 14932, 14932
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BALDEHAN, 9574, 1453826, Land improvement, 0, 0, 0, 0, 0, 0, 463153, 463153
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BALDEHAN, 9574, 1453826, Rural electrification, 0, 0, 0, 0, 0, 0, 1199942, 1199942
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BALDEHAN, 9574, 1453826, Total, 0, 0, 0, 0, 0, 0, 2064474, 2064474
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, NALDEHRA, 9590, 1449615, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 144800, 144800
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, NALDEHRA, 9590, 1449615, Public distribution system, 0, 0, 0, 0, 0, 0, 528000, 528000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, NALDEHRA, 9590, 1449615, Roads, 0, 0, 0, 0, 0, 0, 195681, 195681
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, NALDEHRA, 9590, 1449615, Rural electrification, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, NALDEHRA, 9590, 1449615, Total, 0, 0, 0, 0, 0, 0, 948481, 948481
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BAICHERI, 9725, 1474480, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 45218, 45218
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BAICHERI, 9725, 1474480, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BAICHERI, 9725, 1474480, Roads, 0, 0, 0, 0, 0, 0, 206966, 206966
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BAICHERI, 9725, 1474480, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BAICHERI, 9725, 1474480, Total, 0, 0, 0, 0, 0, 0, 452184, 452184
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, ANANDPUR, 9720, 1446408, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 305282, 305282
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, ANANDPUR, 9720, 1446408, Cultural activities, 0, 0, 0, 0, 0, 0, 496450, 496450
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, ANANDPUR, 9720, 1446408, Drinking water, 0, 0, 0, 0, 0, 0, 145725, 145725
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, ANANDPUR, 9720, 1446408, Roads, 0, 0, 0, 0, 0, 0, 1839782, 1839782
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, ANANDPUR, 9720, 1446408, Rural electrification, 0, 0, 0, 0, 0, 0, 185577, 185577
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, ANANDPUR, 9720, 1446408, Total, 0, 0, 0, 0, 0, 0, 2972816, 2972816
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAMYANA, 9727, 1729967, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 157522, 157522
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAMYANA, 9727, 1729967, Drinking water, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAMYANA, 9727, 1729967, Roads, 0, 0, 0, 0, 0, 0, 1115000, 1115000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAMYANA, 9727, 1729967, Rural electrification, 0, 0, 0, 0, 0, 0, 320000, 320000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAMYANA, 9727, 1729967, Sanitation, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAMYANA, 9727, 1729967, Total, 0, 0, 0, 0, 0, 0, 1732522, 1732522
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DARBHOG, 9730, 1432449, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 138683, 138683
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DARBHOG, 9730, 1432449, Drinking water, 0, 0, 0, 0, 0, 0, 120000, 120000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DARBHOG, 9730, 1432449, Roads, 0, 0, 0, 0, 0, 0, 605000, 605000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DARBHOG, 9730, 1432449, Rural electrification, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DARBHOG, 9730, 1432449, Sanitation, 0, 0, 0, 0, 0, 0, 173152, 173152
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DARBHOG, 9730, 1432449, Total, 0, 0, 0, 0, 0, 0, 1386835, 1386835
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BALOG, 9722, 1426653, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 109068, 109068
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BALOG, 9722, 1426653, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BALOG, 9722, 1426653, Poverty allevation programme, 0, 0, 0, 0, 0, 0, 110000, 110000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BALOG, 9722, 1426653, Roads, 0, 0, 0, 0, 0, 0, 460000, 460000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BALOG, 9722, 1426653, Rural electrification, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BALOG, 9722, 1426653, Total, 0, 0, 0, 0, 0, 0, 859068, 859068
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BHONT, 9724, 1431532, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100722, 100722
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BHONT, 9724, 1431532, Cultural activities, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BHONT, 9724, 1431532, Roads, 0, 0, 0, 0, 0, 0, 480000, 480000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BHONT, 9724, 1431532, Rural electrification, 0, 0, 0, 0, 0, 0, 328222, 328222
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BHONT, 9724, 1431532, Total, 0, 0, 0, 0, 0, 0, 938944, 938944
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHEDI, 9729, 1451019, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 65176, 65176
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHEDI, 9729, 1451019, Drinking water, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHEDI, 9729, 1451019, Roads, 0, 0, 0, 0, 0, 0, 536591, 536591
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHEDI, 9729, 1451019, Total, 0, 0, 0, 0, 0, 0, 651767, 651767
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DUMMI, 9582, 1450506, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 54991, 54991
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DUMMI, 9582, 1450506, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DUMMI, 9582, 1450506, Maintenance of community system, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DUMMI, 9582, 1450506, Roads, 0, 0, 0, 0, 0, 0, 264925, 264925
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DUMMI, 9582, 1450506, Total, 0, 0, 0, 0, 0, 0, 549916, 549916
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAILY, 9726, 1443117, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 259816, 259816
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAILY, 9726, 1443117, Drinking water, 0, 0, 0, 0, 0, 0, 80000, 80000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAILY, 9726, 1443117, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 1250000, 1250000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAILY, 9726, 1443117, Roads, 0, 0, 0, 0, 0, 0, 787000, 787000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAILY, 9726, 1443117, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, CHAILY, 9726, 1443117, Total, 0, 0, 0, 0, 0, 0, 2476816, 2476816
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BATHMANA JABRI, 9723, 1442258, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 75867, 75867
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BATHMANA JABRI, 9723, 1442258, Roads, 0, 0, 0, 0, 0, 0, 645000, 645000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BATHMANA JABRI, 9723, 1442258, Total, 0, 0, 0, 0, 0, 0, 720867, 720867
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BAGI, 9721, 1452220, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 69654, 69654
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BAGI, 9721, 1452220, Drinking water, 0, 0, 0, 0, 0, 0, 135000, 135000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BAGI, 9721, 1452220, Roads, 0, 0, 0, 0, 0, 0, 475887, 475887
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BAGI, 9721, 1452220, Sanitation, 0, 0, 0, 0, 0, 0, 16000, 16000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, BAGI, 9721, 1452220, Total, 0, 0, 0, 0, 0, 0, 696541, 696541
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DHAMOON, 9732, 1442001, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 93309, 93309
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DHAMOON, 9732, 1442001, Drinking water, 0, 0, 0, 0, 0, 0, 19787, 19787
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DHAMOON, 9732, 1442001, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DHAMOON, 9732, 1442001, Roads, 0, 0, 0, 0, 0, 0, 670000, 670000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DHAMOON, 9732, 1442001, Total, 0, 0, 0, 0, 0, 0, 933096, 933096
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DHALLI, 9731, 1452516, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 162096, 162096
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DHALLI, 9731, 1452516, Roads, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DHALLI, 9731, 1452516, Rural electrification, 0, 0, 0, 0, 0, 0, 158865, 158865
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DHALLI, 9731, 1452516, Total, 0, 0, 0, 0, 0, 0, 1520961, 1520961
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DUDHALTI, 9733, 1432593, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 116828, 116828
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DUDHALTI, 9733, 1432593, Drinking water, 0, 0, 0, 0, 0, 0, 45000, 45000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DUDHALTI, 9733, 1432593, Roads, 0, 0, 0, 0, 0, 0, 554000, 554000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DUDHALTI, 9733, 1432593, Social welfare, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, DUDHALTI, 9733, 1432593, Total, 0, 0, 0, 0, 0, 0, 765828, 765828
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, GHANAHATTI, 9736, 1441794, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 95744, 95744
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, GHANAHATTI, 9736, 1441794, Drinking water, 0, 0, 0, 0, 0, 0, 40000, 40000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, GHANAHATTI, 9736, 1441794, Roads, 0, 0, 0, 0, 0, 0, 820000, 820000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, GHANAHATTI, 9736, 1441794, Sanitation, 0, 0, 0, 0, 0, 0, 50400, 50400
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, GHANAHATTI, 9736, 1441794, Water Conservation, 0, 0, 0, 0, 0, 0, 70000, 70000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, GHANAHATTI, 9736, 1441794, Total, 0, 0, 0, 0, 0, 0, 1076144, 1076144
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, GALOT, 9734, 1452373, Drinking water, 0, 0, 0, 0, 0, 0, 82752, 82752
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, GALOT, 9734, 1452373, Public distribution system, 0, 0, 0, 0, 0, 0, 56814, 56814
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, GALOT, 9734, 1452373, Roads, 0, 0, 0, 0, 0, 0, 191000, 191000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, GALOT, 9734, 1452373, Total, 0, 0, 0, 0, 0, 0, 330566, 330566
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, JALAIL, 9739, 1440251, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, JALAIL, 9739, 1440251, Roads, 0, 0, 0, 0, 0, 0, 786037, 786037
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, JALAIL, 9739, 1440251, Total, 0, 0, 0, 0, 0, 0, 886037, 886037
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, JANEDGHAT, 9740, 1432183, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, JANEDGHAT, 9740, 1432183, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, JANEDGHAT, 9740, 1432183, Roads, 0, 0, 0, 0, 0, 0, 430000, 430000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, JANEDGHAT, 9740, 1432183, Social welfare, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, JANEDGHAT, 9740, 1432183, Total, 0, 0, 0, 0, 0, 0, 880000, 880000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, PAGOG, 9751, 1450503, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 65858, 65858
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, PAGOG, 9751, 1450503, Roads, 0, 0, 0, 0, 0, 0, 532725, 532725
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, PAGOG, 9751, 1450503, Water Conservation, 0, 0, 0, 0, 0, 0, 60000, 60000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, PAGOG, 9751, 1450503, Total, 0, 0, 0, 0, 0, 0, 658583, 658583
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, MASHOBRA, 9746, 1430804, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 80990, 80990
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, MASHOBRA, 9746, 1430804, Drinking water, 0, 0, 0, 0, 0, 0, 108918, 108918
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, MASHOBRA, 9746, 1430804, Roads, 0, 0, 0, 0, 0, 0, 425000, 425000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, MASHOBRA, 9746, 1430804, Rural electrification, 0, 0, 0, 0, 0, 0, 195000, 195000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, MASHOBRA, 9746, 1430804, Total, 0, 0, 0, 0, 0, 0, 809908, 809908
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, MOOLKOTI, 9749, 1450229, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 76045, 76045
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, MOOLKOTI, 9749, 1450229, Non-conventional energy sources, 0, 0, 0, 0, 0, 0, 506110, 506110
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, MOOLKOTI, 9749, 1450229, Roads, 0, 0, 0, 0, 0, 0, 178296, 178296
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, MOOLKOTI, 9749, 1450229, Total, 0, 0, 0, 0, 0, 0, 760451, 760451
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, KOTI, 9743, 1427009, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 105352, 105352
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, KOTI, 9743, 1427009, Drinking water, 0, 0, 0, 0, 0, 0, 225000, 225000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, KOTI, 9743, 1427009, Roads, 0, 0, 0, 0, 0, 0, 750000, 750000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, KOTI, 9743, 1427009, Rural electrification, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, KOTI, 9743, 1427009, Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, KOTI, 9743, 1427009, Total, 0, 0, 0, 0, 0, 0, 1230352, 1230352
2017, HIMACHAL PRADESH, 2, SHIMLA, 23, MASHOBRA, 776, NERI, 9750, 1428132, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 100000, 100000
