A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KALAN, 32475, 1508416, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KALAN, 32475, 1508416, Roads, 0, 0, 3602000, 3602000, 0, 0, 9335000, 9335000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KALAN, 32475, 1508416, Rural electrification, 0, 0, 0, 0, 0, 0, 3000000, 3000000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KALAN, 32475, 1508416, Sanitation, 0, 0, 0, 0, 0, 0, 4669619, 4669619
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KALAN, 32475, 1508416, Social welfare, 0, 0, 0, 0, 0, 0, 1000000, 1000000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MAKROLI KALAN, 32475, 1508416, Total, 0, 0, 3602000, 3602000, 0, 0, 25677016, 25677016
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MUNGAN, 32476, 1517534, Drinking water, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MUNGAN, 32476, 1517534, Family welfare, 0, 0, 0, 0, 0, 0, 2300000, 2300000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MUNGAN, 32476, 1517534, Land improvement, 0, 0, 0, 0, 0, 0, 4094000, 4094000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MUNGAN, 32476, 1517534, Maintenance of community system, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MUNGAN, 32476, 1517534, Roads, 0, 0, 0, 0, 0, 0, 6200000, 6200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MUNGAN, 32476, 1517534, Sanitation, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, MUNGAN, 32476, 1517534, Total, 0, 0, 0, 0, 0, 0, 13694000, 13694000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1504845, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 89000, 89000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1504845, Drinking water, 0, 0, 0, 0, 0, 0, 222802, 222802
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1504845, Health & Sanitation, 0, 0, 0, 0, 0, 0, 31849, 31849
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1504845, Land improvement, 0, 0, 0, 0, 0, 0, 271880, 271880
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1504845, Libraries, 0, 0, 0, 0, 0, 0, 23673, 23673
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1504845, Roads, 0, 0, 1564000, 1564000, 0, 0, 0, 0
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1504845, Rural electrification, 0, 0, 0, 0, 0, 0, 57540, 57540
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1504845, Sanitation, 0, 0, 100000, 100000, 0, 0, 118368, 118368
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1504845, Social welfare, 0, 0, 436000, 436000, 0, 0, 0, 0
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1504845, Total, 0, 0, 2100000, 2100000, 0, 0, 815112, 815112
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITAULI, 32479, 1517213, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITAULI, 32479, 1517213, Animal husbandry, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITAULI, 32479, 1517213, Drinking water, 0, 0, 0, 0, 0, 0, 800000, 800000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITAULI, 32479, 1517213, Health, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITAULI, 32479, 1517213, Maintenance of community system, 0, 0, 0, 0, 0, 0, 950000, 950000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITAULI, 32479, 1517213, Public distribution system, 0, 0, 0, 0, 0, 0, 1151000, 1151000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITAULI, 32479, 1517213, Roads, 0, 0, 1500000, 1500000, 0, 0, 6390000, 6390000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITAULI, 32479, 1517213, Sanitation, 0, 0, 0, 0, 0, 0, 1529000, 1529000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITAULI, 32479, 1517213, Total, 0, 0, 1500000, 1500000, 0, 0, 12570000, 12570000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RURKEE, 32482, 1528541, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RURKEE, 32482, 1528541, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RURKEE, 32482, 1528541, Education, 0, 0, 0, 0, 0, 0, 400000, 400000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RURKEE, 32482, 1528541, Health & Sanitation, 0, 0, 0, 0, 0, 0, 323520, 323520
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RURKEE, 32482, 1528541, Maintenance of community system, 0, 0, 0, 0, 0, 0, 700000, 700000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RURKEE, 32482, 1528541, Roads, 0, 0, 2000000, 2000000, 0, 0, 1400000, 1400000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RURKEE, 32482, 1528541, Sanitation, 0, 0, 0, 0, 0, 0, 2000000, 2000000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RURKEE, 32482, 1528541, Total, 0, 0, 2000000, 2000000, 0, 0, 5223520, 5223520
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KHURD, 32483, 1516752, Drinking water, 0, 0, 0, 0, 0, 0, 730000, 730000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KHURD, 32483, 1516752, Health & Sanitation, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KHURD, 32483, 1516752, Roads, 0, 0, 400000, 400000, 0, 0, 1595000, 1595000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KHURD, 32483, 1516752, Rural housing, 0, 0, 0, 0, 0, 0, 810000, 810000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KHURD, 32483, 1516752, Sanitation, 0, 0, 0, 0, 0, 0, 537000, 537000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KHURD, 32483, 1516752, Total, 0, 0, 400000, 400000, 0, 0, 3872000, 3872000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KHURD, 32487, 1542564, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 178352, 178352
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KHURD, 32487, 1542564, Drinking water, 0, 0, 0, 0, 0, 0, 5823, 5823
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KHURD, 32487, 1542564, Health & Sanitation, 0, 0, 200000, 200000, 0, 0, 62511, 62511
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KHURD, 32487, 1542564, Land improvement, 0, 0, 0, 0, 0, 0, 1559402, 1559402
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KHURD, 32487, 1542564, Roads, 0, 0, 0, 0, 0, 0, 1765549, 1765549
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KHURD, 32487, 1542564, Sanitation, 0, 0, 0, 0, 0, 0, 1778768, 1778768
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KHURD, 32487, 1542564, Total, 0, 0, 200000, 200000, 0, 0, 5350405, 5350405
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITHAL NARWAL, 32480, 1557412, Health, 0, 0, 0, 0, 0, 0, 1277613, 1277613
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITHAL NARWAL, 32480, 1557412, Land improvement, 0, 0, 0, 0, 0, 0, 900000, 900000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITHAL NARWAL, 32480, 1557412, Roads, 0, 0, 0, 0, 0, 0, 1950000, 1950000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITHAL NARWAL, 32480, 1557412, Sanitation, 0, 0, 0, 0, 0, 0, 10994, 10994
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITHAL NARWAL, 32480, 1557412, Total, 0, 0, 0, 0, 0, 0, 4138607, 4138607
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KALAN, 32484, 1516543, Drinking water, 0, 0, 0, 0, 0, 0, 145000, 145000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KALAN, 32484, 1516543, Health & Sanitation, 0, 0, 0, 0, 0, 0, 160000, 160000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KALAN, 32484, 1516543, Maintenance of community system, 0, 0, 1580000, 1580000, 0, 0, 675000, 675000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KALAN, 32484, 1516543, Roads, 0, 0, 767771, 767771, 0, 0, 1908000, 1908000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KALAN, 32484, 1516543, Sanitation, 0, 0, 0, 0, 0, 0, 2200000, 2200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SAMAR GOPAL PUR KALAN, 32484, 1516543, Total, 0, 0, 2347771, 2347771, 0, 0, 5088000, 5088000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SANGHI, 32485, 1515144, Health, 0, 0, 890537, 890537, 0, 0, 1413420, 1413420
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SANGHI, 32485, 1515144, Maintenance of community system, 0, 0, 0, 0, 0, 0, 280260, 280260
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SANGHI, 32485, 1515144, Sanitation, 0, 0, 0, 0, 0, 0, 341263, 341263
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SANGHI, 32485, 1515144, Total, 0, 0, 890537, 890537, 0, 0, 2034943, 2034943
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SHIMLI, 32486, 1516956, Animal husbandry, 0, 0, 0, 0, 0, 0, 56897, 56897
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SHIMLI, 32486, 1516956, Health, 0, 0, 0, 0, 0, 0, 581684, 581684
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SHIMLI, 32486, 1516956, Land improvement, 0, 0, 0, 0, 0, 0, 1350000, 1350000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SHIMLI, 32486, 1516956, Roads, 0, 0, 400000, 400000, 0, 0, 500000, 500000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SHIMLI, 32486, 1516956, Social welfare, 0, 0, 4862000, 4862000, 0, 0, 270808, 270808
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SHIMLI, 32486, 1516956, Total, 0, 0, 5262000, 5262000, 0, 0, 2759389, 2759389
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1846904, Land improvement, 0, 0, 0, 0, 0, 0, 147000, 147000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1846904, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SARAI AHAMD NASIRPUR, 32477, 1846904, Total, 0, 0, 0, 0, 0, 0, 347000, 347000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITHAL PHOGAT, 32481, 1511300, Health, 0, 0, 0, 0, 0, 0, 880000, 880000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITHAL PHOGAT, 32481, 1511300, Land improvement, 0, 0, 0, 0, 0, 0, 2364000, 2364000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITHAL PHOGAT, 32481, 1511300, Roads, 0, 0, 0, 0, 0, 0, 7242000, 7242000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITHAL PHOGAT, 32481, 1511300, Sanitation, 0, 0, 0, 0, 0, 0, 1170000, 1170000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, RITHAL PHOGAT, 32481, 1511300, Total, 0, 0, 0, 0, 0, 0, 11656000, 11656000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KHURD, 32487, 1631735, Land improvement, 0, 0, 0, 0, 0, 0, 550000, 550000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KHURD, 32487, 1631735, Roads, 0, 0, 600000, 600000, 0, 0, 0, 0
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KHURD, 32487, 1631735, Sanitation, 0, 0, 970000, 970000, 0, 0, 430000, 430000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KHURD, 32487, 1631735, Total, 0, 0, 1570000, 1570000, 0, 0, 980000, 980000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KALAN, 32488, 1510303, Land improvement, 0, 0, 0, 0, 0, 0, 1200000, 1200000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KALAN, 32488, 1510303, Roads, 0, 0, 2040000, 2040000, 0, 0, 3141819, 3141819
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KALAN, 32488, 1510303, Sanitation, 0, 0, 0, 0, 0, 0, 1627000, 1627000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, SINGHPURA KALAN, 32488, 1510303, Total, 0, 0, 2040000, 2040000, 0, 0, 5968819, 5968819
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, TAJA MAJRA, 32489, 1522067, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 500000, 500000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, TAJA MAJRA, 32489, 1522067, Agriculture, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, TAJA MAJRA, 32489, 1522067, Roads, 0, 0, 0, 0, 0, 0, 1830000, 1830000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, TAJA MAJRA, 32489, 1522067, Rural electrification, 0, 0, 0, 0, 0, 0, 450000, 450000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, TAJA MAJRA, 32489, 1522067, Sanitation, 0, 0, 0, 0, 0, 0, 4685000, 4685000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, TAJA MAJRA, 32489, 1522067, Social welfare, 0, 0, 0, 0, 0, 0, 50000, 50000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, TAJA MAJRA, 32489, 1522067, Water Conservation, 0, 0, 0, 0, 0, 0, 1540000, 1540000
2017, HARYANA, 6, ROHTAK, 73, ROHTAK, 1127, TAJA MAJRA, 32489, 1522067, Total, 0, 0, 0, 0, 0, 0, 9305000, 9305000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ATAIL, 32490, 1544918, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ATAIL, 32490, 1544918, Health, 0, 0, 0, 0, 0, 0, 335000, 335000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ATAIL, 32490, 1544918, Maintenance of community system, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ATAIL, 32490, 1544918, Roads, 0, 0, 550000, 550000, 0, 0, 1254000, 1254000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ATAIL, 32490, 1544918, Rural housing, 0, 0, 0, 0, 0, 0, 2400000, 2400000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ATAIL, 32490, 1544918, Sanitation, 0, 0, 0, 0, 0, 0, 1050000, 1050000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ATAIL, 32490, 1544918, Total, 0, 0, 550000, 550000, 0, 0, 5239000, 5239000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, GARHI SAMPLA, 32497, 1556124, Animal husbandry, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, GARHI SAMPLA, 32497, 1556124, Drinking water, 0, 0, 0, 0, 0, 0, 123000, 123000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, GARHI SAMPLA, 32497, 1556124, Health, 0, 0, 0, 0, 0, 0, 997000, 997000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, GARHI SAMPLA, 32497, 1556124, Maintenance of community system, 0, 0, 0, 0, 0, 0, 560000, 560000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, GARHI SAMPLA, 32497, 1556124, Roads, 0, 0, 700000, 700000, 0, 0, 0, 0
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, GARHI SAMPLA, 32497, 1556124, Sanitation, 0, 0, 1650000, 1650000, 0, 0, 762570, 762570
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, GARHI SAMPLA, 32497, 1556124, Social welfare, 0, 0, 0, 0, 0, 0, 864000, 864000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, GARHI SAMPLA, 32497, 1556124, Total, 0, 0, 2350000, 2350000, 0, 0, 3506570, 3506570
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA DUHAN, 32493, 1502557, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 441689, 441689
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA DUHAN, 32493, 1502557, Education, 0, 0, 0, 0, 0, 0, 538410, 538410
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA DUHAN, 32493, 1502557, Health & Sanitation, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA DUHAN, 32493, 1502557, Maintenance of community system, 0, 0, 27305, 27305, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA DUHAN, 32493, 1502557, Roads, 0, 0, 200000, 200000, 0, 0, 1370000, 1370000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA DUHAN, 32493, 1502557, Total, 0, 0, 227305, 227305, 0, 0, 2650099, 2650099
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ISMAILA-9B, 32500, 1406841, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 283102, 283102
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ISMAILA-9B, 32500, 1406841, Health & Sanitation, 0, 0, 0, 0, 0, 0, 20000, 20000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ISMAILA-9B, 32500, 1406841, Maintenance of community system, 0, 0, 479776, 479776, 0, 0, 500000, 500000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ISMAILA-9B, 32500, 1406841, Roads, 0, 0, 0, 0, 0, 0, 3626968, 3626968
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ISMAILA-9B, 32500, 1406841, Rural electrification, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, ISMAILA-9B, 32500, 1406841, Total, 0, 0, 479776, 479776, 0, 0, 4630070, 4630070
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, DATAUR, 32495, 1507032, Roads, 0, 0, 280757, 280757, 0, 0, 3082539, 3082539
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, DATAUR, 32495, 1507032, Sanitation, 0, 0, 0, 0, 0, 0, 377502, 377502
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, DATAUR, 32495, 1507032, Total, 0, 0, 280757, 280757, 0, 0, 3460041, 3460041
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, HASSANGARH, 32499, 1523498, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 847139, 847139
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, HASSANGARH, 32499, 1523498, Animal husbandry, 0, 0, 0, 0, 0, 0, 350000, 350000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, HASSANGARH, 32499, 1523498, Drinking water, 0, 0, 0, 0, 0, 0, 300000, 300000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, HASSANGARH, 32499, 1523498, Health, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, HASSANGARH, 32499, 1523498, Maintenance of community system, 0, 0, 0, 0, 0, 0, 880000, 880000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, HASSANGARH, 32499, 1523498, Roads, 0, 0, 2360000, 2360000, 0, 0, 5600000, 5600000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, HASSANGARH, 32499, 1523498, Rural electrification, 0, 0, 0, 0, 0, 0, 720000, 720000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, HASSANGARH, 32499, 1523498, Sanitation, 0, 0, 861000, 861000, 0, 0, 1080000, 1080000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, HASSANGARH, 32499, 1523498, Total, 0, 0, 3221000, 3221000, 0, 0, 9877139, 9877139
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA ROJ, 32494, 1407773, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 653244, 653244
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA ROJ, 32494, 1407773, Agriculture, 0, 0, 0, 0, 0, 0, 30000, 30000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA ROJ, 32494, 1407773, Animal husbandry, 0, 0, 0, 0, 0, 0, 28248, 28248
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA ROJ, 32494, 1407773, Drinking water, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA ROJ, 32494, 1407773, Health & Sanitation, 0, 0, 0, 0, 0, 0, 128750, 128750
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA ROJ, 32494, 1407773, Maintenance of community system, 0, 0, 204534, 204534, 0, 0, 100000, 100000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA ROJ, 32494, 1407773, Roads, 0, 0, 0, 0, 0, 0, 1979253, 1979253
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, CHULIYANA ROJ, 32494, 1407773, Total, 0, 0, 204534, 204534, 0, 0, 3019495, 3019495
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 877580, 877580
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Animal husbandry, 0, 0, 0, 0, 0, 0, 100000, 100000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Cultural activities, 0, 0, 0, 0, 0, 0, 150000, 150000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Drinking water, 0, 0, 0, 0, 0, 0, 200000, 200000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Education, 0, 0, 0, 0, 0, 0, 1300000, 1300000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Health, 0, 0, 0, 0, 0, 0, 1235000, 1235000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Health & Sanitation, 0, 0, 0, 0, 0, 0, 125000, 125000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Maintenance of community system, 0, 0, 775769, 775769, 0, 0, 1565000, 1565000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Roads, 0, 0, 0, 0, 0, 0, 2825000, 2825000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Rural electrification, 0, 0, 0, 0, 0, 0, 250000, 250000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Sanitation, 0, 0, 0, 0, 0, 0, 595000, 595000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, KHARAWAR, 32503, 1499230, Total, 0, 0, 775769, 775769, 0, 0, 9222580, 9222580
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, BHAINSRU KHURD, 32492, 1405828, Drinking water, 0, 0, 0, 0, 0, 0, 298990, 298990
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, BHAINSRU KHURD, 32492, 1405828, Health, 0, 0, 0, 0, 0, 0, 42137, 42137
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, BHAINSRU KHURD, 32492, 1405828, Land improvement, 0, 0, 0, 0, 0, 0, 365000, 365000
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, BHAINSRU KHURD, 32492, 1405828, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2459957, 2459957
2017, HARYANA, 6, ROHTAK, 73, SAMPLA, 1128, BHAINSRU KHURD, 32492, 1405828, Roads, 0, 0, 3540088, 3540088, 0, 0, 2529390, 2529390
