A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, PANDUPANI, 120404, 3322141, Sanitation, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, PANDUPANI, 120404, 3322141, Women and child development, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, PANDUPANI, 120404, 3322141, Total, 0, 0, 1345733, 1345733, 0, 0, 2627422, 2627422
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, NUAGAON, 120379, 3329978, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 330518, 330518
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, NUAGAON, 120379, 3329978, Drinking water, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, NUAGAON, 120379, 3329978, Education, 0, 0, 0, 0, 0, 0, 1049540, 1049540
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, NUAGAON, 120379, 3329978, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, NUAGAON, 120379, 3329978, Markets and fairs, 0, 0, 0, 0, 0, 0, 396000, 396000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, NUAGAON, 120379, 3329978, Roads, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, NUAGAON, 120379, 3329978, Sanitation, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, NUAGAON, 120379, 3329978, Social welfare, 0, 0, 0, 0, 0, 0, 120000, 120000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, NUAGAON, 120379, 3329978, Water Conservation, 0, 0, 0, 0, 0, 0, 75733, 75733
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, NUAGAON, 120379, 3329978, Women and child development, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, MAYURBHANJ, 324, SULIAPADA, 3872, NUAGAON, 120379, 3329978, Total, 0, 0, 1345733, 1345733, 0, 0, 2571791, 2571791
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, NARANPUR, 120403, 3325647, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 367843, 367843
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, NARANPUR, 120403, 3325647, Drinking water, 0, 0, 531210, 531210, 0, 0, 134790, 134790
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, NARANPUR, 120403, 3325647, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1227000, 1227000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, NARANPUR, 120403, 3325647, Roads, 0, 0, 0, 0, 0, 0, 235000, 235000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, NARANPUR, 120403, 3325647, Sanitation, 0, 0, 531209, 531209, 0, 0, 124572, 124572
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, NARANPUR, 120403, 3325647, Total, 0, 0, 1062419, 1062419, 0, 0, 2089205, 2089205
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, SANBHUNDU, 120406, 3329703, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 270561, 270561
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, SANBHUNDU, 120406, 3329703, Drinking water, 0, 0, 672867, 672867, 0, 0, 78000, 78000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, SANBHUNDU, 120406, 3329703, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1301000, 1301000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, SANBHUNDU, 120406, 3329703, Markets and fairs, 0, 0, 0, 0, 0, 0, 189735, 189735
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, SANBHUNDU, 120406, 3329703, Roads, 0, 0, 0, 0, 0, 0, 702600, 702600
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, SANBHUNDU, 120406, 3329703, Sanitation, 0, 0, 672868, 672868, 0, 0, 11998, 11998
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, SANBHUNDU, 120406, 3329703, Total, 0, 0, 1345735, 1345735, 0, 0, 2553894, 2553894
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, KULUGHUTU, 120401, 3329063, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 251997, 251997
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, KULUGHUTU, 120401, 3329063, Drinking water, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, KULUGHUTU, 120401, 3329063, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2204367, 2204367
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, KULUGHUTU, 120401, 3329063, Roads, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, KULUGHUTU, 120401, 3329063, Sanitation, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, KULUGHUTU, 120401, 3329063, Total, 0, 0, 1345733, 1345733, 0, 0, 2556364, 2556364
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, GITILATA, 120400, 3329714, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 502365, 502365
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, GITILATA, 120400, 3329714, Cultural activities, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, GITILATA, 120400, 3329714, Drinking water, 0, 0, 531210, 531210, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, GITILATA, 120400, 3329714, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, GITILATA, 120400, 3329714, Maintenance of community system, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, GITILATA, 120400, 3329714, Roads, 0, 0, 0, 0, 0, 0, 800000, 800000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, GITILATA, 120400, 3329714, Sanitation, 0, 0, 531209, 531209, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, GITILATA, 120400, 3329714, Total, 0, 0, 1062419, 1062419, 0, 0, 2302365, 2302365
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, BADDALIMA, 120398, 3331318, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 361320, 361320
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, BADDALIMA, 120398, 3331318, Drinking water, 0, 0, 814521, 814521, 0, 0, 1000000, 1000000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, BADDALIMA, 120398, 3331318, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1732500, 1732500
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, BADDALIMA, 120398, 3331318, Sanitation, 0, 0, 814522, 814522, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, BADDALIMA, 120398, 3331318, Total, 0, 0, 1629043, 1629043, 0, 0, 3093820, 3093820
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, LUPUNG, 120402, 3321635, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 670498, 670498
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, LUPUNG, 120402, 3321635, Cultural activities, 0, 0, 0, 0, 0, 0, 600000, 600000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, LUPUNG, 120402, 3321635, Drinking water, 0, 0, 672866, 672866, 0, 0, 1054000, 1054000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, LUPUNG, 120402, 3321635, Markets and fairs, 0, 0, 0, 0, 0, 0, 505000, 505000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, LUPUNG, 120402, 3321635, Sanitation, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, LUPUNG, 120402, 3321635, Total, 0, 0, 1345733, 1345733, 0, 0, 2829498, 2829498
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, BADNARINI, 120399, 3329728, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 2105799, 2105799
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, BADNARINI, 120399, 3329728, Drinking water, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, BADNARINI, 120399, 3329728, Education, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, BADNARINI, 120399, 3329728, Maintenance of community system, 0, 0, 0, 0, 0, 0, 317000, 317000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, BADNARINI, 120399, 3329728, Sanitation, 0, 0, 672867, 672867, 0, 0, 94733, 94733
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, BADNARINI, 120399, 3329728, Total, 0, 0, 1345733, 1345733, 0, 0, 2717532, 2717532
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, TIRING, 120407, 3329412, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 604493, 604493
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, TIRING, 120407, 3329412, Drinking water, 0, 0, 672867, 672867, 0, 0, 978599, 978599
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, TIRING, 120407, 3329412, Maintenance of community system, 0, 0, 0, 0, 0, 0, 850000, 850000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, TIRING, 120407, 3329412, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, TIRING, 120407, 3329412, Rural electrification, 0, 0, 0, 0, 0, 0, 180000, 180000
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, TIRING, 120407, 3329412, Sanitation, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, TIRING, 3874, TIRING, 120407, 3329412, Total, 0, 0, 1345733, 1345733, 0, 0, 2763092, 2763092
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADSINGARIA, 120409, 3336347, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 292000, 292000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADSINGARIA, 120409, 3336347, Drinking water, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADSINGARIA, 120409, 3336347, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1417734, 1417734
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADSINGARIA, 120409, 3336347, Markets and fairs, 0, 0, 0, 0, 0, 0, 545733, 545733
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADSINGARIA, 120409, 3336347, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADSINGARIA, 120409, 3336347, Sanitation, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADSINGARIA, 120409, 3336347, Total, 0, 0, 1345733, 1345733, 0, 0, 2555467, 2555467
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BAHUBANDH, 120410, 3333683, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 362733, 362733
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BAHUBANDH, 120410, 3333683, Drinking water, 0, 0, 672866, 672866, 0, 0, 50000, 50000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BAHUBANDH, 120410, 3333683, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1461317, 1461317
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BAHUBANDH, 120410, 3333683, Roads, 0, 0, 0, 0, 0, 0, 550000, 550000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BAHUBANDH, 120410, 3333683, Sanitation, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BAHUBANDH, 120410, 3333683, Total, 0, 0, 1345733, 1345733, 0, 0, 2424050, 2424050
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KUNDABAI, 120414, 3334377, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 282819, 282819
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KUNDABAI, 120414, 3334377, Drinking water, 0, 0, 531210, 531210, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KUNDABAI, 120414, 3334377, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1227650, 1227650
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KUNDABAI, 120414, 3334377, Roads, 0, 0, 0, 0, 0, 0, 400000, 400000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KUNDABAI, 120414, 3334377, Sanitation, 0, 0, 531209, 531209, 0, 0, 121500, 121500
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KUNDABAI, 120414, 3334377, Total, 0, 0, 1062419, 1062419, 0, 0, 2031969, 2031969
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, SRIDAMCHANDRAPUR, 120418, 3336077, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 322089, 322089
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, SRIDAMCHANDRAPUR, 120418, 3336077, Drinking water, 0, 0, 672867, 672867, 0, 0, 50000, 50000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, SRIDAMCHANDRAPUR, 120418, 3336077, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2073811, 2073811
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, SRIDAMCHANDRAPUR, 120418, 3336077, Roads, 0, 0, 0, 0, 0, 0, 195600, 195600
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, SRIDAMCHANDRAPUR, 120418, 3336077, Sanitation, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, SRIDAMCHANDRAPUR, 120418, 3336077, Total, 0, 0, 1345733, 1345733, 0, 0, 2641500, 2641500
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, PATSANIPUR, 120416, 3335006, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 277733, 277733
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, PATSANIPUR, 120416, 3335006, Drinking water, 0, 0, 672867, 672867, 0, 0, 431000, 431000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, PATSANIPUR, 120416, 3335006, Education, 0, 0, 0, 0, 0, 0, 330600, 330600
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, PATSANIPUR, 120416, 3335006, Maintenance of community system, 0, 0, 0, 0, 0, 0, 645405, 645405
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, PATSANIPUR, 120416, 3335006, Roads, 0, 0, 0, 0, 0, 0, 749000, 749000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, PATSANIPUR, 120416, 3335006, Sanitation, 0, 0, 672866, 672866, 0, 0, 100000, 100000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, PATSANIPUR, 120416, 3335006, Total, 0, 0, 1345733, 1345733, 0, 0, 2533738, 2533738
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADKHAMAN, 120408, 3336481, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 193733, 193733
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADKHAMAN, 120408, 3336481, Drinking water, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADKHAMAN, 120408, 3336481, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1814588, 1814588
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADKHAMAN, 120408, 3336481, Markets and fairs, 0, 0, 0, 0, 0, 0, 484000, 484000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADKHAMAN, 120408, 3336481, Sanitation, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BADKHAMAN, 120408, 3336481, Total, 0, 0, 1345733, 1345733, 0, 0, 2492321, 2492321
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KOCHILADIHA, 120413, 3335236, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 377043, 377043
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KOCHILADIHA, 120413, 3335236, Drinking water, 0, 0, 814522, 814522, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KOCHILADIHA, 120413, 3335236, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1800170, 1800170
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KOCHILADIHA, 120413, 3335236, Markets and fairs, 0, 0, 0, 0, 0, 0, 200000, 200000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KOCHILADIHA, 120413, 3335236, Roads, 0, 0, 0, 0, 0, 0, 700000, 700000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KOCHILADIHA, 120413, 3335236, Sanitation, 0, 0, 814521, 814521, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KOCHILADIHA, 120413, 3335236, Total, 0, 0, 1629043, 1629043, 0, 0, 3077213, 3077213
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, RADHO, 120417, 3334074, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 425733, 425733
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, RADHO, 120417, 3334074, Drinking water, 0, 0, 672866, 672866, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, RADHO, 120417, 3334074, Maintenance of community system, 0, 0, 0, 0, 0, 0, 267268, 267268
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, RADHO, 120417, 3334074, Roads, 0, 0, 0, 0, 0, 0, 1555000, 1555000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, RADHO, 120417, 3334074, Sanitation, 0, 0, 672867, 672867, 0, 0, 232600, 232600
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, RADHO, 120417, 3334074, Total, 0, 0, 1345733, 1345733, 0, 0, 2480601, 2480601
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BHIMTALI, 120411, 3334649, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 354933, 354933
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BHIMTALI, 120411, 3334649, Drinking water, 0, 0, 672866, 672866, 0, 0, 278400, 278400
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BHIMTALI, 120411, 3334649, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1564052, 1564052
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BHIMTALI, 120411, 3334649, Roads, 0, 0, 0, 0, 0, 0, 330000, 330000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BHIMTALI, 120411, 3334649, Sanitation, 0, 0, 672867, 672867, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, BHIMTALI, 120411, 3334649, Total, 0, 0, 1345733, 1345733, 0, 0, 2527385, 2527385
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KHALADI, 120412, 3331687, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 506570, 506570
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KHALADI, 120412, 3331687, Drinking water, 0, 0, 956179, 956179, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KHALADI, 120412, 3331687, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1404233, 1404233
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KHALADI, 120412, 3331687, Roads, 0, 0, 0, 0, 0, 0, 1590000, 1590000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KHALADI, 120412, 3331687, Sanitation, 0, 0, 956179, 956179, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, KHALADI, 120412, 3331687, Total, 0, 0, 1912358, 1912358, 0, 0, 3500803, 3500803
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, NUAGAON, 120415, 3335721, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 165419, 165419
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, NUAGAON, 120415, 3335721, Drinking water, 0, 0, 531210, 531210, 0, 0, 15000, 15000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, NUAGAON, 120415, 3335721, GP Office Infrastructure, 0, 0, 0, 0, 0, 0, 120000, 120000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, NUAGAON, 120415, 3335721, Maintenance of community system, 0, 0, 0, 0, 0, 0, 4953890, 4953890
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, NUAGAON, 120415, 3335721, Roads, 0, 0, 0, 0, 0, 0, 300000, 300000
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, NUAGAON, 120415, 3335721, Sanitation, 0, 0, 531209, 531209, 0, 0, 0, 0
2021, ODISHA, 21, MAYURBHANJ, 324, UDALA, 3875, NUAGAON, 120415, 3335721, Total, 0, 0, 1062419, 1062419, 0, 0, 5554309, 5554309
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, BEHERAMUNDA, 120420, 3320336, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 55902, 55902
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, BEHERAMUNDA, 120420, 3320336, Drinking water, 0, 0, 531175, 531175, 0, 0, 0, 0
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, BEHERAMUNDA, 120420, 3320336, Education, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, BEHERAMUNDA, 120420, 3320336, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1109850, 1109850
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, BEHERAMUNDA, 120420, 3320336, Roads, 0, 0, 0, 0, 0, 0, 440000, 440000
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, BEHERAMUNDA, 120420, 3320336, Sanitation, 0, 0, 531175, 531175, 0, 0, 116344, 116344
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, BEHERAMUNDA, 120420, 3320336, Women and child development, 0, 0, 0, 0, 0, 0, 100000, 100000
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, BEHERAMUNDA, 120420, 3320336, Total, 0, 0, 1062350, 1062350, 0, 0, 1922096, 1922096
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, GAMBHARIGUDA, 120424, 3324521, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 98421, 98421
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, GAMBHARIGUDA, 120424, 3324521, Drinking water, 0, 0, 672821, 672821, 0, 0, 0, 0
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, GAMBHARIGUDA, 120424, 3324521, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1795643, 1795643
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, GAMBHARIGUDA, 120424, 3324521, Roads, 0, 0, 0, 0, 0, 0, 150000, 150000
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, GAMBHARIGUDA, 120424, 3324521, Rural electrification, 0, 0, 0, 0, 0, 0, 417540, 417540
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, GAMBHARIGUDA, 120424, 3324521, Sanitation, 0, 0, 672822, 672822, 0, 0, 0, 0
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, GAMBHARIGUDA, 120424, 3324521, Total, 0, 0, 1345643, 1345643, 0, 0, 2461604, 2461604
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, ANAKABEDA, 120419, 3322343, Drinking water, 0, 0, 672821, 672821, 0, 0, 0, 0
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, ANAKABEDA, 120419, 3322343, Maintenance of community system, 0, 0, 0, 0, 0, 0, 2013183, 2013183
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, ANAKABEDA, 120419, 3322343, Markets and fairs, 0, 0, 0, 0, 0, 0, 457793, 457793
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, ANAKABEDA, 120419, 3322343, Roads, 0, 0, 0, 0, 0, 0, 350000, 350000
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, ANAKABEDA, 120419, 3322343, Sanitation, 0, 0, 672822, 672822, 0, 0, 0, 0
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, ANAKABEDA, 120419, 3322343, Total, 0, 0, 1345643, 1345643, 0, 0, 2820976, 2820976
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, KUHUDI, 120427, 3322758, Administrative & Technical Support, 0, 0, 0, 0, 0, 0, 89074, 89074
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, KUHUDI, 120427, 3322758, Drinking water, 0, 0, 531175, 531175, 0, 0, 0, 0
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, KUHUDI, 120427, 3322758, Maintenance of community system, 0, 0, 0, 0, 0, 0, 1366194, 1366194
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, KUHUDI, 120427, 3322758, Markets and fairs, 0, 0, 0, 0, 0, 0, 500000, 500000
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, KUHUDI, 120427, 3322758, Sanitation, 0, 0, 531175, 531175, 0, 0, 0, 0
2021, ODISHA, 21, NABARANGPUR, 325, CHANDAHANDI, 3876, KUHUDI, 120427, 3322758, Total, 0, 0, 1062350, 1062350, 0, 0, 1955268, 1955268
